Label,Timestamp,NOAA_AR_NUM,HARP_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,2017-09-05T18:22:41.90Z,12673,7115,3.0072999000549316,1.969599962234497,1.6339999437332153,10.081199645996094,6.679599761962891,0.6600000262260437,0.6043999791145325,3.224600076675415,1.1273000240325928,1.7269999980926514,1.2627999782562256,-8.002300262451172,0.6833999752998352,1.1549999713897705,-0.5932000279426575,0.7681000232696533,1.4153000116348267,-1.8617000579833984
P,2017-09-05T18:34:41.90Z,12673,7115,3.001499891281128,1.9635000228881836,1.6256999969482422,10.178600311279297,6.612800121307373,0.6625000238418579,0.6032000184059143,3.188699960708618,1.131600022315979,1.7353999614715576,1.2582000494003296,-8.031399726867676,0.6416000127792358,1.1236000061035156,-0.6800000071525574,0.7597000002861023,1.408400058746338,-1.878600001335144
P,2017-09-05T18:46:41.90Z,12673,7115,2.9839999675750732,1.9571000337600708,1.6348999738693237,9.859000205993652,6.3506999015808105,0.6654000282287598,0.6013000011444092,3.146899938583374,1.111899971961975,1.7529000043869019,1.2617000341415405,-7.744699954986572,0.6205000281333923,1.1017999649047852,-0.4636000096797943,0.7572000026702881,1.432800054550171,-1.8245999813079834
P,2017-09-05T18:58:41.90Z,12673,7115,2.933300018310547,1.9835000038146973,1.6502000093460083,9.847100257873535,6.553100109100342,0.6643999814987183,0.597000002861023,3.1194000244140625,1.1196000576019287,1.7467000484466553,1.2736999988555908,-7.616199970245361,0.5656999945640564,1.017899990081787,-0.4684000015258789,0.7531999945640564,1.434499979019165,-1.843400001525879
P,2017-09-05T19:34:41.90Z,12673,7115,2.9214000701904297,1.9785000085830688,1.6575000286102295,9.478799819946289,6.188899993896484,0.6625000238418579,0.5879999995231628,3.024899959564209,1.1132999658584595,1.774899959564209,1.2746000289916992,-7.213600158691406,0.47870001196861267,0.9097999930381775,-1.044800043106079,0.7414000034332275,1.4529000520706177,-1.8021999597549438
P,2017-09-05T19:46:41.90Z,12673,7115,2.933300018310547,1.998900055885315,1.6677000522613525,9.754199981689453,6.642000198364258,0.6661999821662903,0.5853999853134155,3.03629994392395,1.0964000225067139,1.7836999893188477,1.2656999826431274,-7.372700214385986,0.4691999852657318,0.8766999840736389,-0.461899995803833,0.7455000281333923,1.440999984741211,-1.853700041770935
P,2017-09-05T19:58:41.90Z,12673,7115,2.9282000064849854,2.0046000480651855,1.679900050163269,9.64330005645752,6.52810001373291,0.6639999747276306,0.583299994468689,3.0789999961853027,1.0978000164031982,1.7855000495910645,1.2649999856948853,-7.348499774932861,0.49459999799728394,0.9103000164031982,-0.5442000031471252,0.7538999915122986,1.4422999620437622,-1.8356000185012817
P,2017-09-05T20:10:41.90Z,12673,7115,2.9035000801086426,1.9842000007629395,1.6241999864578247,9.913399696350098,6.710100173950195,0.6703000068664551,0.5734999775886536,3.0566000938415527,1.0957000255584717,1.7462999820709229,1.2431000471115112,-7.558199882507324,0.45669999718666077,0.892799973487854,-0.8607000112533569,0.7422999739646912,1.4183000326156616,-1.8741999864578247
P,2017-09-05T20:22:41.90Z,12673,7115,2.9303998947143555,2.004699945449829,1.6442999839782715,9.796600341796875,6.39169979095459,0.6714000105857849,0.5662000179290771,3.1182000637054443,1.104200005531311,1.7458000183105469,1.2510000467300415,-7.520400047302246,0.5008000135421753,0.9459999799728394,-0.6672000288963318,0.7520999908447266,1.414199948310852,-1.8472000360488892
P,2017-09-05T20:34:41.90Z,12673,7115,2.9321999549865723,1.999500036239624,1.6418999433517456,9.693699836730957,6.209700107574463,0.6794000267982483,0.565500020980835,3.082200050354004,1.104200005531311,1.7651000022888184,1.2676000595092773,-7.402500152587891,0.5163999795913696,0.9398000240325928,-0.9599000215530396,0.7512000203132629,1.440600037574768,-1.8164000511169434
P,2017-09-05T20:46:41.90Z,12673,7115,2.965100049972534,2.0239999294281006,1.6490000486373901,10.074700355529785,6.355100154876709,0.6851000189781189,0.5613999962806702,3.121999979019165,1.104200005531311,1.7854000329971313,1.2789000272750854,-7.672500133514404,0.5192999839782715,0.9459999799728394,-0.8098999857902527,0.7522000074386597,1.4536000490188599,-1.8671000003814697
P,2017-09-05T20:58:41.90Z,12673,7115,2.9763998985290527,2.026400089263916,1.6306999921798706,10.028300285339355,6.216100215911865,0.6854000091552734,0.5590000152587891,3.175600051879883,1.1083999872207642,1.7666000127792358,1.2704999446868896,-7.721199989318848,0.545199990272522,0.9876999855041504,-1.1378999948501587,0.7591000199317932,1.4347000122070312,-1.848099946975708
P,2017-09-05T21:10:41.90Z,12673,7115,2.974900007247925,2.0178000926971436,1.6614999771118164,9.92199993133545,6.360199928283691,0.6888999938964844,0.5647000074386597,3.188999891281128,1.107699990272522,1.7503000497817993,1.2617000341415405,-7.690199851989746,0.5730000138282776,1.0164999961853027,-0.967199981212616,0.7652999758720398,1.419700026512146,-1.8281999826431274
P,2017-09-05T21:22:41.90Z,12673,7115,3.0434000492095947,2.0416998863220215,1.6783000230789185,10.190400123596191,6.588099956512451,0.6976000070571899,0.5637000203132629,3.216099977493286,1.1013000011444092,1.7374999523162842,1.264799952507019,-7.862500190734863,0.5949000120162964,1.045300006866455,-0.785099983215332,0.7682999968528748,1.4184999465942383,-1.8554999828338623
P,2017-09-05T21:34:41.90Z,12673,7115,3.06469988822937,2.0748000144958496,1.7041000127792358,10.285699844360352,6.463799953460693,0.703499972820282,0.5601000189781189,3.2609000205993652,1.0922000408172607,1.7331000566482544,1.2662999629974365,-7.913899898529053,0.5922999978065491,1.0542999505996704,-0.8282999992370605,0.7684000134468079,1.4153000116348267,-1.8631999492645264
P,2017-09-05T21:46:41.90Z,12673,7115,3.0518999099731445,2.0815000534057617,1.698099970817566,10.378399848937988,6.6280999183654785,0.703499972820282,0.5644000172615051,3.256200075149536,1.0943000316619873,1.7441999912261963,1.2675000429153442,-7.953400135040283,0.5791000127792358,1.0393999814987183,-0.902400016784668,0.7638000249862671,1.4176000356674194,-1.8789000511169434
P,2017-09-05T21:58:41.90Z,12673,7115,3.0367000102996826,2.0861001014709473,1.6755000352859497,10.364999771118164,6.739699840545654,0.7052000164985657,0.5730000138282776,3.2850000858306885,1.1013000011444092,1.711300015449524,1.2448999881744385,-7.979100227355957,0.5770000219345093,1.0465999841690063,-0.7860000133514404,0.7595000267028809,1.3997999429702759,-1.8716000318527222
P,2017-09-05T22:10:41.90Z,12673,7115,2.9986000061035156,2.0845000743865967,1.6700999736785889,10.125300407409668,6.725500106811523,0.7019000053405762,0.586899995803833,3.2678000926971436,1.0851999521255493,1.74590003490448,1.2634999752044678,-7.7829999923706055,0.5677000284194946,1.0410000085830688,-0.8981000185012817,0.7552000284194946,1.420199990272522,-1.8336999416351318
P,2017-09-05T22:22:41.90Z,12673,7115,3.0557000637054443,2.098599910736084,1.6892000436782837,10.170700073242188,6.710899829864502,0.7069000005722046,0.5853000283241272,3.2885000705718994,1.0781999826431274,1.7303999662399292,1.2443000078201294,-7.811200141906738,0.574999988079071,1.0480999946594238,-0.7236999869346619,0.7556999921798706,1.4079999923706055,-1.8365000486373901
P,2017-09-05T22:34:41.90Z,12673,7115,3.059299945831299,2.102799892425537,1.6857999563217163,10.26099967956543,6.571400165557861,0.7055000066757202,0.5820000171661377,3.2760000228881836,1.0865999460220337,1.751099944114685,1.2589000463485718,-7.844099998474121,0.5340999960899353,1.0078999996185303,-0.6456000208854675,0.7486000061035156,1.4276000261306763,-1.8486000299453735
P,2017-09-05T22:46:41.90Z,12673,7115,3.035799980163574,2.098299980163574,1.6644999980926514,10.31779956817627,6.6234002113342285,0.7057999968528748,0.5759999752044678,3.266200065612793,1.0830999612808228,1.729099988937378,1.2422000169754028,-7.8805999755859375,0.5146999955177307,0.979200005531311,-0.6912000179290771,0.7414000034332275,1.409999966621399,-1.8592000007629395
P,2017-09-05T22:58:41.90Z,12673,7115,3.025899887084961,2.1196000576019287,1.660099983215332,10.324700355529785,6.700099945068359,0.7046999931335449,0.5781000256538391,3.3127999305725098,1.0746999979019165,1.7513999938964844,1.2452000379562378,-7.90369987487793,0.4887000024318695,0.9569000005722046,-0.8389999866485596,0.7402999997138977,1.4179999828338623,-1.8547999858856201
P,2017-09-05T23:10:41.90Z,12673,7115,3.0548999309539795,2.1184000968933105,1.6640000343322754,10.366999626159668,6.679100036621094,0.7038000226020813,0.5748000144958496,3.311800003051758,1.0760999917984009,1.7539000511169434,1.2431999444961548,-7.9359002113342285,0.49869999289512634,0.955299973487854,-0.6690000295639038,0.7440000176429749,1.4217000007629395,-1.8659000396728516
P,2017-09-05T23:22:41.90Z,12673,7115,3.0185999870300293,2.1285998821258545,1.6167000532150269,10.179200172424316,6.459700107574463,0.708899974822998,0.5742999911308289,3.3677000999450684,1.0781999826431274,1.7239999771118164,1.2196999788284302,-7.8643999099731445,0.4611999988555908,0.9621000289916992,-0.7307999730110168,0.7372999787330627,1.3983999490737915,-1.8243999481201172
P,2017-09-05T23:34:41.90Z,12673,7115,3.0288000106811523,2.0776000022888184,1.632099986076355,10.063599586486816,6.448500156402588,0.7199000120162964,0.5753999948501587,3.2365000247955322,1.089400053024292,1.670199990272522,1.1878000497817993,-7.706600189208984,0.4528999924659729,0.9253000020980835,-0.715499997138977,0.7368000149726868,1.3657000064849854,-1.8011000156402588
P,2017-09-05T23:46:42.00Z,12673,7115,2.978300094604492,2.101799964904785,1.6292999982833862,10.143199920654297,6.458700180053711,0.715399980545044,0.5766000151634216,3.2664999961853027,1.0627000331878662,1.7201999425888062,1.2217999696731567,-7.7469000816345215,0.42829999327659607,0.9020000100135803,-0.8123999834060669,0.7311999797821045,1.3970999717712402,-1.81850004196167
P,2017-09-05T23:58:42.00Z,12673,7115,3.0139000415802,2.1129000186920166,1.6399999856948853,10.255200386047363,6.445700168609619,0.7242000102996826,0.5758000016212463,3.282099962234497,1.0592000484466553,1.7009999752044678,1.2115000486373901,-7.822199821472168,0.45080000162124634,0.9078999757766724,-0.49799999594688416,0.7333999872207642,1.3848999738693237,-1.8271000385284424
P,2017-09-06T00:10:42.00Z,12673,7115,3.052799940109253,2.114300012588501,1.6516000032424927,10.355299949645996,6.4629998207092285,0.7297000288963318,0.5752999782562256,3.2753000259399414,1.058500051498413,1.6861000061035156,1.1998000144958496,-7.878499984741211,0.4415000081062317,0.8776000142097473,-0.5595999956130981,0.7343000173568726,1.375499963760376,-1.8378000259399414
P,2017-09-06T00:22:42.00Z,12673,7115,3.052999973297119,2.1157000064849854,1.6477999687194824,10.387299537658691,6.6691999435424805,0.7296000123023987,0.5777999758720398,3.314300060272217,1.0542999505996704,1.6856000423431396,1.1983000040054321,-7.961699962615967,0.45190000534057617,0.8810999989509583,-0.6488000154495239,0.7350999712944031,1.3659000396728516,-1.8411999940872192
P,2017-09-06T00:34:42.00Z,12673,7115,3.0931999683380127,2.1389000415802,1.667099952697754,10.607500076293945,6.839300155639648,0.7437999844551086,0.5745000243186951,3.3190999031066895,1.0514999628067017,1.6700999736785889,1.1854000091552734,-8.063400268554688,0.4560000002384186,0.8883000016212463,-0.8392000198364258,0.736299991607666,1.357100009918213,-1.864300012588501
P,2017-09-06T00:46:42.00Z,12673,7115,3.104300022125244,2.128999948501587,1.6495000123977661,10.770999908447266,6.845600128173828,0.7451000213623047,0.5730999708175659,3.3008999824523926,1.0627000331878662,1.6628999710083008,1.1862000226974487,-8.176600456237793,0.4641000032424927,0.8833000063896179,-0.6947000026702881,0.7358999848365784,1.343400001525879,-1.8871999979019165
P,2017-09-06T00:58:42.00Z,12673,7115,3.078000068664551,2.152100086212158,1.6318000555038452,10.915499687194824,7.239200115203857,0.7404000163078308,0.570900022983551,3.355299949645996,1.062000036239624,1.6819000244140625,1.1895999908447266,-8.307100296020508,0.4546999931335449,0.8841999769210815,-0.296999990940094,0.7369999885559082,1.364300012588501,-1.9158999919891357
P,2017-09-06T01:10:42.00Z,12673,7115,3.029400110244751,2.137500047683716,1.6155999898910522,10.760600090026855,7.069499969482422,0.7361999750137329,0.5723000168800354,3.325900077819824,1.069000005722046,1.697100043296814,1.2057000398635864,-8.187700271606445,0.4050999879837036,0.8445000052452087,-0.6227999925613403,0.7301999926567078,1.3838000297546387,-1.8955999612808228
P,2017-09-06T01:22:42.00Z,12673,7115,3.0227999687194824,2.153599977493286,1.6138999462127686,10.32859992980957,6.669400215148926,0.7401999831199646,0.5735999941825867,3.3301000595092773,1.0360000133514404,1.708400011062622,1.2022000551223755,-7.843200206756592,0.3986000120639801,0.8274999856948853,-1.0635000467300415,0.7214999794960022,1.3969999551773071,-1.8229999542236328
P,2017-09-06T01:34:42.00Z,12673,7115,3.0555999279022217,2.1393001079559326,1.6297999620437622,10.38479995727539,6.63040018081665,0.7627999782562256,0.5722000002861023,3.2785000801086426,1.0360000133514404,1.6225999593734741,1.1572999954223633,-7.836900234222412,0.3968000113964081,0.8348000049591064,-0.8252999782562256,0.7149999737739563,1.329300045967102,-1.809999942779541
P,2017-09-06T01:46:42.00Z,12673,7115,2.9600000381469727,2.159600019454956,1.611199975013733,10.366100311279297,6.812300205230713,0.7437999844551086,0.5720000267028809,3.3060998916625977,1.034600019454956,1.7091000080108643,1.2116999626159668,-7.814799785614014,0.37790000438690186,0.8180000185966492,-0.8737999796867371,0.7156999707221985,1.388200044631958,-1.8291000127792358
P,2017-09-06T01:58:42.00Z,12673,7115,2.964400053024292,2.1424999237060547,1.6081000566482544,10.211700439453125,7.07889986038208,0.7556999921798706,0.5701000094413757,3.293800115585327,1.0262000560760498,1.6411000490188599,1.1694999933242798,-7.731100082397461,0.4043000042438507,0.8361999988555908,-0.8770999908447266,0.7168999910354614,1.3372999429702759,-1.801800012588501
P,2017-09-06T02:10:42.00Z,12673,7115,2.990000009536743,2.165600061416626,1.6263999938964844,10.362299919128418,6.877099990844727,0.7480000257492065,0.5787000060081482,3.340399980545044,1.0226999521255493,1.6908999681472778,1.2058000564575195,-7.8516998291015625,0.447299987077713,0.8677999973297119,-1.1913000345230103,0.727400004863739,1.3775999546051025,-1.8194999694824219
P,2017-09-06T02:22:42.00Z,12673,7115,2.9298999309539795,2.1442999839782715,1.577299952507019,10.284299850463867,6.777699947357178,0.7577000260353088,0.5738999843597412,3.325200080871582,1.0311000347137451,1.6538000106811523,1.1842000484466553,-7.828400135040283,0.41909998655319214,0.853600025177002,-0.8457000255584717,0.7193999886512756,1.3658000230789185,-1.7930999994277954
P,2017-09-06T02:34:42.00Z,12673,7115,3.013700008392334,2.1772000789642334,1.6171000003814697,10.47130012512207,6.725299835205078,0.7537999749183655,0.5909000039100647,3.394200086593628,1.0458999872207642,1.670799970626831,1.2029000520706177,-7.985300064086914,0.4837999939918518,0.919700026512146,-0.9632999897003174,0.7314000129699707,1.3766000270843506,-1.8258999586105347
P,2017-09-06T02:46:42.00Z,12673,7115,2.9451000690460205,2.163800001144409,1.6585999727249146,9.874899864196777,6.642199993133545,0.7523999810218811,0.5918999910354614,3.3499999046325684,1.0549999475479126,1.6700999736785889,1.2034000158309937,-7.526000022888184,0.5144000053405762,0.9235000014305115,-0.9218000173568726,0.739799976348877,1.3833999633789062,-1.7490999698638916
P,2017-09-06T02:58:42.00Z,12673,7115,3.009000062942505,2.176300048828125,1.6474000215530396,10.60260009765625,6.605000019073486,0.7662000060081482,0.5981000065803528,3.3436999320983887,1.0388000011444092,1.6750999689102173,1.1991000175476074,-7.998000144958496,0.46219998598098755,0.8884000182151794,-0.9298999905586243,0.7279999852180481,1.3720999956130981,-1.8410999774932861
P,2017-09-06T03:10:42.10Z,12673,7115,3.0127999782562256,2.200000047683716,1.6394000053405762,10.486900329589844,6.674799919128418,0.7760000228881836,0.6013000011444092,3.3698999881744385,1.0571000576019287,1.6657999753952026,1.190500020980835,-7.8958001136779785,0.4747999906539917,0.8998000025749207,-1.1287000179290771,0.729200005531311,1.3697999715805054,-1.8128999471664429
P,2017-09-06T03:22:42.10Z,12673,7115,3.05649995803833,2.203700065612793,1.6482000350952148,10.65939998626709,6.921800136566162,0.7918999791145325,0.593999981880188,3.4026999473571777,1.049399971961975,1.601099967956543,1.1416000127792358,-8.061300277709961,0.5205000042915344,0.944100022315979,-0.7009999752044678,0.7390000224113464,1.3166999816894531,-1.8278000354766846
P,2017-09-06T03:34:42.10Z,12673,7115,3.1226000785827637,2.217099905014038,1.6683000326156616,10.817899703979492,7.0278000831604,0.7975000143051147,0.6047000288963318,3.418600082397461,1.0733000040054321,1.5717999935150146,1.1282999515533447,-8.16349983215332,0.5422000288963318,0.978600025177002,-0.9416000247001648,0.7414000034332275,1.298699975013733,-1.8461999893188477
P,2017-09-06T03:46:42.10Z,12673,7115,3.0416998863220215,2.2093000411987305,1.6887999773025513,10.489299774169922,6.993599891662598,0.7868000268936157,0.611299991607666,3.394200086593628,1.065500020980835,1.6305999755859375,1.1650999784469604,-7.912499904632568,0.5471000075340271,0.9768000245094299,-0.5662000179290771,0.7418000102043152,1.3415000438690186,-1.8167999982833862
P,2017-09-06T03:58:42.10Z,12673,7115,2.9965999126434326,2.2274999618530273,1.6872999668121338,10.49120044708252,7.0142998695373535,0.7940000295639038,0.6162999868392944,3.36899995803833,1.0746999979019165,1.652999997138977,1.1779999732971191,-7.825500011444092,0.5113999843597412,0.9337000250816345,-0.7006999850273132,0.7358999848365784,1.3396999835968018,-1.8137999773025513
P,2017-09-06T04:10:42.10Z,12673,7115,3.0151000022888184,2.232599973678589,1.6571999788284302,10.857099533081055,7.252299785614014,0.8007000088691711,0.6273999810218811,3.390399932861328,1.0669000148773193,1.6450999975204468,1.1700999736785889,-8.102399826049805,0.5156000256538391,0.9447000026702881,-0.9032999873161316,0.7354000210762024,1.329300045967102,-1.854599952697754
P,2017-09-06T04:22:42.10Z,12673,7115,3.0146000385284424,2.249500036239624,1.6723999977111816,10.69320011138916,7.226600170135498,0.8064000010490417,0.6424999833106995,3.3903000354766846,1.0521999597549438,1.6612000465393066,1.1734000444412231,-7.94290018081665,0.5023000240325928,0.932699978351593,-1.2747000455856323,0.7315000295639038,1.3415000438690186,-1.829699993133545
P,2017-09-06T04:34:42.10Z,12673,7115,2.9958999156951904,2.217099905014038,1.6855000257492065,10.325200080871582,7.350800037384033,0.8097000122070312,0.6438000202178955,3.3322999477386475,1.0788999795913696,1.5960999727249146,1.1418999433517456,-7.677999973297119,0.49889999628067017,0.9218999743461609,-0.9620000123977661,0.7347999811172485,1.3099000453948975,-1.7865999937057495
P,2017-09-06T04:46:42.10Z,12673,7115,2.996000051498413,2.2276999950408936,1.7344000339508057,9.999899864196777,7.082799911499023,0.8104000091552734,0.6550999879837036,3.3039000034332275,1.048699975013733,1.617400050163269,1.1492999792099,-7.3821001052856445,0.5181000232696533,0.9229999780654907,-1.0245000123977661,0.7369999885559082,1.3238999843597412,-1.7452000379562378
P,2017-09-06T04:58:42.10Z,12673,7115,3.0687999725341797,2.2709999084472656,1.7137999534606934,10.861499786376953,7.367800235748291,0.8253999948501587,0.6603999733924866,3.332900047302246,1.0556999444961548,1.6341999769210815,1.1486999988555908,-7.909299850463867,0.5242000222206116,0.9235000014305115,-0.9553999900817871,0.7307000160217285,1.322100043296814,-1.8547999858856201
P,2017-09-06T05:10:42.10Z,12673,7115,3.0973000526428223,2.2660999298095703,1.7589999437332153,10.74120044708252,7.353899955749512,0.835099995136261,0.6577000021934509,3.2679998874664307,1.0858999490737915,1.5959999561309814,1.1337000131607056,-7.7347002029418945,0.5175999999046326,0.9082000255584717,-0.7703999876976013,0.732699990272522,1.2999000549316406,-1.8408000469207764
P,2017-09-06T05:22:42.10Z,12673,7115,3.076900005340576,2.276599884033203,1.7610000371932983,10.592000007629395,7.173399925231934,0.8410999774932861,0.6607000231742859,3.246999979019165,1.0816999673843384,1.5688999891281128,1.1193000078201294,-7.574399948120117,0.48080000281333923,0.8592000007629395,-0.9269999861717224,0.7297999858856201,1.2892999649047852,-1.819000005722046
P,2017-09-06T05:34:42.10Z,12673,7115,3.106800079345703,2.265500068664551,1.7640000581741333,10.69159984588623,7.228400230407715,0.8460999727249146,0.6682999730110168,3.207900047302246,1.0753999948501587,1.5751999616622925,1.125100016593933,-7.6057000160217285,0.4553000032901764,0.8370000123977661,-0.7950999736785889,0.7226999998092651,1.294700026512146,-1.8269000053405762
P,2017-09-06T05:46:42.10Z,12673,7115,3.0546000003814697,2.249500036239624,1.707200050354004,10.532400131225586,7.22760009765625,0.863099992275238,0.6875,3.1872000694274902,1.0858999490737915,1.4973000288009644,1.0851999521255493,-7.506100177764893,0.420199990272522,0.8112000226974487,-0.923799991607666,0.7124999761581421,1.245300054550171,-1.7900999784469604
P,2017-09-06T08:34:42.10Z,12673,7115,3.2314999103546143,2.3622000217437744,1.7568999528884888,11.099900245666504,7.611499786376953,0.9161999821662903,0.7397000193595886,3.488100051879883,1.131600022315979,1.4873000383377075,1.0884000062942505,-8.088899612426758,0.59170001745224,1.0891000032424927,-0.7996000051498413,0.7253999710083008,1.2342000007629395,-1.7811000347137451
P,2017-09-06T08:46:42.10Z,12673,7115,3.2014000415802,2.3573999404907227,1.7462999820709229,11.113800048828125,7.7083001136779785,0.920799970626831,0.7347000241279602,3.4467999935150146,1.1448999643325806,1.4873000383377075,1.0882999897003174,-8.044099807739258,0.5831999778747559,1.0744999647140503,-0.9764000177383423,0.7211999893188477,1.233299970626831,-1.7847000360488892
P,2017-09-06T09:10:42.10Z,12673,7115,3.0678999423980713,2.4644999504089355,1.9031000137329102,6.9191999435424805,5.453400135040283,0.8992000222206116,0.7519000172615051,3.4512999057769775,1.1167999505996704,1.4891999959945679,1.090999960899353,-5.026700019836426,0.5849999785423279,1.0788999795913696,-1.2347999811172485,0.7254999876022339,1.2592999935150146,-1.226699948310852
P,2017-09-06T09:22:42.00Z,12673,7115,3.109800100326538,2.376699924468994,1.8830000162124634,10.034799575805664,7.731500148773193,0.9121999740600586,0.7488999962806702,3.301300048828125,1.0950000286102295,1.4585000276565552,1.086400032043457,-7.052700042724609,0.5467000007629395,1.0045000314712524,-0.8100000023841858,0.7283999919891357,1.2391999959945679,-1.7003999948501587
P,2017-09-06T09:34:42.00Z,12673,7115,3.1786999702453613,2.3928000926971436,1.8665000200271606,10.676300048828125,7.38100004196167,0.9185000061988831,0.7423999905586243,3.3087000846862793,1.1174999475479126,1.4530999660491943,1.0556000471115112,-7.446800231933594,0.5509999990463257,0.9821000099182129,-0.7577999830245972,0.7318000197410583,1.2281999588012695,-1.7856999635696411
P,2017-09-06T09:46:42.00Z,12673,7115,3.249000072479248,2.377500057220459,1.8331999778747559,11.196900367736816,7.7382001876831055,0.9294999837875366,0.7396000027656555,3.281599998474121,1.111199975013733,1.4351999759674072,1.0508999824523926,-7.7804999351501465,0.5386999845504761,0.9714999794960022,-0.7386000156402588,0.7290999889373779,1.2065999507904053,-1.8492000102996826
P,2017-09-06T09:58:42.00Z,12673,7115,3.2523000240325928,2.3977999687194824,1.8756999969482422,10.810999870300293,7.074100017547607,0.9344000220298767,0.7451000213623047,3.2583999633789062,1.1231000423431396,1.4183000326156616,1.0210000276565552,-7.4446001052856445,0.5081999897956848,0.9222999811172485,-0.8029999732971191,0.7247999906539917,1.1849000453948975,-1.7948999404907227
P,2017-09-06T10:10:42.00Z,12673,7115,3.0762999057769775,2.328000068664551,1.8756999969482422,9.902000427246094,6.917799949645996,0.9398999810218811,0.7476999759674072,3.098900079727173,1.1259000301361084,1.4229999780654907,1.019700050354004,-6.776899814605713,0.4745999872684479,0.8743000030517578,-0.8507000207901001,0.7218000292778015,1.1847000122070312,-1.6784000396728516
P,2017-09-06T10:22:42.00Z,12673,7115,3.1991000175476074,2.3835999965667725,1.9045000076293945,10.687000274658203,7.436999797821045,0.9412999749183655,0.7642999887466431,3.168299913406372,1.1344000101089478,1.432800054550171,1.0398000478744507,-7.257199764251709,0.47909998893737793,0.8773000240325928,-0.9629999995231628,0.72079998254776,1.2099000215530396,-1.7860000133514404
P,2017-09-06T10:34:42.00Z,12673,7115,3.219899892807007,2.411400079727173,1.9366999864578247,10.692099571228027,7.703000068664551,0.961899995803833,0.7752000093460083,3.157099962234497,1.1323000192642212,1.4414000511169434,1.0311000347137451,-7.179999828338623,0.4625000059604645,0.8450999855995178,-0.8747000098228455,0.7171000242233276,1.1901999711990356,-1.7731000185012817
P,2017-09-06T10:46:42.00Z,12673,7115,3.2172000408172607,2.4165000915527344,1.9754999876022339,10.54990005493164,7.558700084686279,0.9606000185012817,0.770799994468689,3.140399932861328,1.115399956703186,1.4494999647140503,1.0462000370025635,-7.053899765014648,0.4496000111103058,0.8353000283241272,-0.8787999749183655,0.7156999707221985,1.2204999923706055,-1.7598999738693237
P,2017-09-06T10:58:42.00Z,12673,7115,3.1975998878479004,2.4307000637054443,1.955899953842163,10.293399810791016,7.839099884033203,0.9621999859809875,0.7749000191688538,3.1521999835968018,1.1028000116348267,1.4412000179290771,1.0551999807357788,-6.88100004196167,0.45239999890327454,0.8348000049591064,-0.9505000114440918,0.7141000032424927,1.2345000505447388,-1.716599941253662
P,2017-09-06T11:10:42.00Z,12673,7115,3.1656999588012695,2.4003000259399414,1.9722000360488892,10.089400291442871,7.375400066375732,0.9663000106811523,0.7773000001907349,3.111999988555908,1.111199975013733,1.4323999881744385,1.0405999422073364,-6.758999824523926,0.4632999897003174,0.8424999713897705,-0.9093000292778015,0.7156000137329102,1.2204999923706055,-1.6784000396728516
P,2017-09-06T11:22:42.00Z,12673,7115,3.1958000659942627,2.352299928665161,1.9571000337600708,9.819000244140625,7.0640997886657715,0.9706000089645386,0.7771999835968018,3.046099901199341,1.1217000484466553,1.4368000030517578,1.0382000207901,-6.595200061798096,0.46309998631477356,0.8568000197410583,-0.805899977684021,0.7095000147819519,1.2333999872207642,-1.6301000118255615
P,2017-09-06T11:34:42.00Z,12673,7115,3.1075000762939453,2.3757998943328857,1.944000005722046,9.587900161743164,7.035900115966797,0.9671000242233276,0.7773000001907349,3.1019999980926514,1.118899941444397,1.4423999786376953,1.0484999418258667,-6.481400012969971,0.4885999858379364,0.8697999715805054,-0.9657999873161316,0.718999981880188,1.2382999658584595,-1.5997999906539917
P,2017-09-06T11:46:42.00Z,12673,7115,3.063499927520752,2.359600067138672,1.9527000188827515,9.014800071716309,6.699699878692627,0.9735999703407288,0.7800999879837036,3.052299976348877,1.1146999597549438,1.4138000011444092,1.0428999662399292,-6.0868000984191895,0.4894999861717224,0.8680999875068665,-0.8626000285148621,0.715499997138977,1.2229000329971313,-1.5062999725341797
P,2017-09-06T11:58:42.00Z,12673,7115,3.466399908065796,2.5199999809265137,2.240799903869629,6.148099899291992,5.684100151062012,0.9121999740600586,0.7641000151634216,3.3227999210357666,1.1533000469207764,1.4694000482559204,1.0532000064849854,-4.32919979095459,0.7279999852180481,1.1439000368118286,-1.23989999294281,0.7695000171661377,1.261199951171875,-1.1418999433517456
P,2017-09-06T12:10:41.90Z,12673,7115,3.6849000453948975,2.5165998935699463,2.2569000720977783,10.790499687194824,7.950900077819824,0.9377999901771545,0.7501999735832214,3.3157999515533447,1.142799973487854,1.3752000331878662,1.0250999927520752,-7.249499797821045,0.6636999845504761,0.9814000129699707,-1.0865999460220337,0.7753000259399414,1.1928999423980713,-1.857200026512146
P,2017-09-06T12:22:41.90Z,12673,7115,3.617500066757202,2.5039000511169434,2.1789000034332275,11.153599739074707,7.4847002029418945,0.9648000001907349,0.733299970626831,3.319499969482422,1.1378999948501587,1.3065999746322632,0.9742000102996826,-7.512599945068359,0.6733999848365784,0.9785000085830688,-0.7398999929428101,0.7685999870300293,1.1318999528884888,-1.8413000106811523
