Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-15T09:34:10.50Z,12497,6327,0.393400013446808,0.944999992847443,0.884299993515015,0.721599996089935,-0.268700003623962,0.691600024700165,-0.400900006294251,0.078299999237061,-0.739199995994568,0.509999990463257,-1.12609994411469,-0.480100005865097,1.08910000324249,-0.422300010919571,1.11539995670319,0.099500000476837,-0.160899996757507,0.835799992084503
N,N,2016-02-15T09:46:10.40Z,12497,6327,0.436199992895126,0.799899995326996,0.91949999332428,0.691200017929077,-0.290600001811981,0.728900015354157,-0.409799993038178,0.035900000482798,-0.745500028133392,0.516099989414215,-1.0547000169754,-0.495700001716614,1.09220004081726,-0.389499992132187,0.872300028800964,0.112000003457069,-0.19370000064373,0.817600011825562
N,N,2016-02-15T09:58:10.40Z,12497,6327,0.441000014543533,0.857699990272522,0.840099990367889,0.665899991989136,-0.369300007820129,0.767499983310699,-0.380100011825561,0.070600003004074,-0.696699976921081,0.523699998855591,-1.11329996585846,-0.455000013113022,1.05799996852875,-0.408699989318848,0.802799999713898,0.095200002193451,-0.11429999768734,0.82039999961853
N,N,2016-02-15T10:10:10.40Z,12497,6327,0.431100010871887,0.783699989318848,0.828999996185303,0.651099979877472,-0.42399999499321,0.768499970436096,-0.38060000538826,0.068400003015995,-0.685699999332428,0.522300004959106,-1.06690001487732,-0.450700014829636,1.03960001468658,-0.392899990081787,0.625199973583221,0.096500001847744,-0.110399998724461,0.821799993515015
N,N,2016-02-15T10:22:10.40Z,12497,6327,0.432900011539459,0.715099990367889,0.831900000572205,0.642300009727478,-0.518199980258942,0.79559999704361,-0.389800012111664,0.059000000357628,-0.689800024032593,0.521899998188019,-1.02600002288818,-0.450199991464615,1.04770004749298,-0.376300007104874,0.507300019264221,0.098700001835823,-0.115000002086163,0.83160001039505
N,N,2016-02-15T10:34:10.40Z,12497,6327,0.455599993467331,0.634700000286102,0.787800014019012,0.631500005722046,-0.44200000166893,0.794000029563904,-0.407299995422363,0.0472999997437,-0.721800029277802,0.522000014781952,-0.979600012302399,-0.466899991035461,1.02760004997253,-0.356299996376038,0.659200012683868,0.0878000035882,-0.118400000035763,0.800000011920929
N,N,2016-02-15T10:46:10.40Z,12497,6327,0.4341000020504,0.720099985599518,0.814800024032593,0.62830001115799,-0.418199986219406,0.7742999792099,-0.367700010538101,0.043299999088049,-0.678099989891052,0.522300004959106,-1.03120005130768,-0.435999989509582,1.00629997253418,-0.380400002002716,0.764999985694885,0.086499996483326,-0.138999998569489,0.816200017929077
N,N,2016-02-15T10:58:10.40Z,12497,6327,0.43189999461174,0.536099970340729,0.7814000248909,0.628799974918366,-0.240899994969368,0.791299998760223,-0.403699994087219,0.035199999809265,-0.703599989414215,0.517799973487854,-0.898100018501282,-0.458700001239777,0.990199983119965,-0.331999987363815,0.534799993038178,0.081799998879433,-0.154300004243851,0.801400005817413
P,P,2016-04-17T00:34:40.90Z,12529,6483,-0.332199990749359,0.857699990272522,0.983200013637543,1.14390003681183,0.425500005483627,-0.271899998188019,1.09570002555847,1.88300001621246,1.19889998435974,0.446200013160706,-0.825100004673004,0.83380001783371,0.7882000207901,-0.242500007152557,1.53639996051788,0.968999981880188,1.69700002670288,0.479000002145767
P,P,2016-04-17T00:46:40.90Z,12529,6483,-0.336499989032745,0.87389999628067,0.98360002040863,1.14690005779266,0.328500002622604,-0.266099989414215,1.1007000207901,1.88020002841949,1.20770001411438,0.442799985408783,-0.832599997520447,0.825200021266937,0.788100004196167,-0.2449000030756,1.57330000400543,0.976499974727631,1.6904000043869,0.479000002145767
P,P,2016-04-17T00:58:40.90Z,12529,6483,-0.339899986982346,0.833199977874756,0.973100006580353,1.15040004253387,0.276600003242493,-0.291999995708466,1.10370004177094,1.88450002670288,1.20899999141693,0.442600011825561,-0.808399975299835,0.820699989795685,0.768499970436096,-0.238800004124641,1.45280003547668,0.964699983596802,1.68260002136231,0.561900019645691
P,P,2016-04-17T01:10:40.90Z,12529,6483,-0.331900000572205,0.813499987125397,0.97409999370575,1.15659999847412,0.221499994397163,-0.268700003623962,1.09420001506805,1.87489998340607,1.21229994297028,0.441399991512299,-0.797599971294403,0.817200005054474,0.763400018215179,-0.235400006175041,1.44190001487732,0.972400009632111,1.6680999994278,0.4966000020504
P,P,2016-04-17T01:22:41.00Z,12529,6483,-0.335599988698959,0.820999979972839,0.973399996757507,1.15550005435944,0.373600006103516,-0.27140000462532,1.09800004959106,1.87419998645782,1.21730005741119,0.441399991512299,-0.803200006484985,0.820500016212463,0.767700016498566,-0.236200004816055,1.37940001487732,0.970600008964539,1.67439997196198,0.430599987506866
P,P,2016-04-17T01:34:41.00Z,12529,6483,-0.323199987411499,0.782000005245209,0.967899978160858,1.15859997272491,0.327300012111664,-0.25229999423027,1.08739995956421,1.86450004577637,1.21850001811981,0.43860000371933,-0.783399999141693,0.818700015544891,0.763400018215179,-0.230000004172325,1.21410000324249,0.962599992752075,1.66390001773834,0.458000004291534
P,P,2016-04-17T01:46:41.00Z,12529,6483,-0.328099995851517,0.787999987602234,0.964299976825714,1.15750002861023,0.356799989938736,-0.264299988746643,1.09519994258881,1.86310005187988,1.23099994659424,0.436899989843368,-0.786300003528595,0.825800001621246,0.76910001039505,-0.231199994683266,1.21159994602203,0.972599983215332,1.66139996051788,0.517000019550324
P,P,2016-04-17T01:58:41.00Z,12529,6483,-0.318300008773804,0.789799988269806,0.954100012779236,1.15869998931885,0.391799986362457,-0.258399993181229,1.07690000534058,1.86500000953674,1.19630002975464,0.439599990844727,-0.788500010967255,0.808499991893768,0.749499976634979,-0.231700003147125,1.27670001983643,0.982100009918213,1.66910004615784,0.443199992179871
P,P,2016-04-17T02:10:41.00Z,12529,6483,-0.306800007820129,0.844099998474121,0.937600016593933,1.16019999980927,0.488000005483627,-0.236599996685982,1.06599998474121,1.85860002040863,1.18799996376038,0.437700003385544,-0.81879997253418,0.796999990940094,0.750899970531464,-0.239700004458427,1.39859998226166,0.995199978351593,1.67050004005432,0.498699992895126
P,P,2016-04-17T02:22:41.00Z,12529,6483,-0.296000003814697,0.881699979305267,0.940100014209747,1.15699994564056,0.378500014543533,-0.226999998092651,1.07260000705719,1.855299949646,1.19319999217987,0.438899993896484,-0.842599987983704,0.800100028514862,0.751500010490418,-0.245299994945526,1.49210000038147,1.00349998474121,1.68350005149841,0.529600024223328
P,P,2016-04-17T02:34:41.00Z,12529,6483,-0.27700001001358,0.888000011444092,0.9442999958992,1.1603000164032,0.428799986839294,-0.195899993181229,1.05239999294281,1.85160005092621,1.15649998188019,0.441799998283386,-0.851000010967254,0.77319997549057,0.746399998664856,-0.246000006794929,1.52369999885559,0.997900009155273,1.69920003414154,0.546500027179718
P,P,2016-04-17T02:46:41.00Z,12529,6483,-0.279399991035461,0.862500011920929,0.946900010108948,1.15020000934601,0.334500014781952,-0.203899994492531,1.083899974823,1.84329998493195,1.22000002861023,0.439900010824204,-0.839399993419647,0.803799986839294,0.736199975013733,-0.242500007152557,1.36210000514984,1.00329995155334,1.69620001316071,0.566100001335144
P,P,2016-04-17T02:58:41.00Z,12529,6483,-0.276800006628036,0.824299991130829,0.949500024318695,1.15769994258881,0.342299997806549,-0.222200006246567,1.08749997615814,1.83459997177124,1.21200001239777,0.440100014209747,-0.812600016593933,0.805000007152557,0.725099980831146,-0.236800000071526,1.29709994792938,1.01740002632141,1.65840005874634,0.528199970722199
P,P,2016-04-17T03:10:41.00Z,12529,6483,-0.267100006341934,0.888999998569489,0.950100004673004,1.15639996528625,0.29559999704361,-0.208000004291534,1.08980000019073,1.84019994735718,1.20829999446869,0.44310000538826,-0.850600004196167,0.805400013923645,0.745400011539459,-0.246399998664856,1.45200002193451,1.01429998874664,1.68180000782013,0.526799976825714
P,P,2016-04-17T03:22:41.00Z,12529,6483,-0.255499988794327,0.918799996376038,0.965200006961822,1.14830005168915,0.34689998626709,-0.187399998307228,1.10249996185303,1.83920001983643,1.23329997062683,0.446999996900559,-0.871900022029877,0.821799993515015,0.753000020980835,-0.250999987125397,1.42299997806549,1.01629996299744,1.70249998569489,0.52539998292923
P,P,2016-04-17T03:34:41.00Z,12529,6483,-0.228799998760223,0.909300029277802,0.963599979877472,1.1438000202179,0.1824000030756,-0.174700006842613,1.10459995269775,1.83010005950928,1.24269998073578,0.450300008058548,-0.873099982738495,0.822499990463257,0.751900017261505,-0.24940000474453,1.35490000247955,1.00829994678497,1.71510004997253,0.4966000020504
P,P,2016-04-17T03:46:41.00Z,12529,6483,-0.224900007247925,0.88129997253418,0.962199985980988,1.14160001277924,0.37169998884201,-0.163200005888939,1.10889995098114,1.81710004806519,1.22909998893738,0.45100000500679,-0.862100005149841,0.824999988079071,0.76579999923706,-0.245199993252754,1.27980005741119,1.00740003585815,1.71379995346069,0.500100016593933
P,P,2016-04-17T03:58:41.00Z,12529,6483,-0.197899997234344,0.954599976539612,0.967100024223327,1.14330005645752,0.23759999871254,-0.144999995827675,1.11210000514984,1.81210005283356,1.23679995536804,0.455900013446808,-0.902300000190735,0.835500001907349,0.763599991798401,-0.255899995565414,1.31459999084473,1.01300001144409,1.7117999792099,0.528900027275085
P,P,2016-04-17T04:10:41.00Z,12529,6483,-0.181199997663498,0.997500002384186,0.959399998188019,1.14460003376007,0.055900000035763,-0.137500002980232,1.1055999994278,1.81500005722046,1.23500001430511,0.458299994468689,-0.929400026798248,0.829999983310699,0.763499975204468,-0.262199997901916,1.28569996356964,1.01080000400543,1.73070001602173,0.570299983024597
P,P,2016-04-17T04:22:41.00Z,12529,6483,-0.182199999690056,0.993799984455108,0.961499989032745,1.14020001888275,0.057199999690056,-0.147900000214577,1.10469996929169,1.81410002708435,1.23459994792938,0.459100008010864,-0.931599974632263,0.832400023937225,0.779699981212616,-0.26230001449585,1.22210001945496,1.02569997310638,1.7441999912262,0.545799970626831
P,P,2016-04-17T04:34:41.00Z,12529,6483,-0.145300000905991,1.00380003452301,0.965300023555756,1.15120005607605,-0.116599999368191,-0.113300003111362,1.07879996299744,1.79739999771118,1.20270001888275,0.460900008678436,-0.934099972248077,0.802900016307831,0.779999971389771,-0.26350000500679,1.09979999065399,1.02180004119873,1.71329998970032,0.507799983024597
P,P,2016-04-17T04:46:41.10Z,12529,6483,-0.142199993133545,1.00339996814728,0.985700011253357,1.1574000120163,0.076899997889996,-0.122900001704693,1.08440005779266,1.79719996452332,1.20280003547668,0.462199985980988,-0.927299976348877,0.81470000743866,0.794099986553192,-0.263700008392334,1.12860000133514,1.03750002384186,1.68970000743866,0.521899998188019
P,P,2016-04-17T04:58:41.10Z,12529,6483,-0.144299998879433,0.937200009822845,1.0106999874115,1.17190003395081,-0.108999997377396,-0.127499997615814,1.05859994888306,1.78770005702972,1.15890002250671,0.461800009012222,-0.883899986743927,0.794700026512146,0.816900014877319,-0.254000008106232,1.09150004386902,1.02849996089935,1.64810001850128,0.559800028800964
P,P,2016-04-17T05:10:41.10Z,12529,6483,-0.129800006747246,0.890200018882751,1.02470004558563,1.18859994411469,0.021299999207258,-0.124099999666214,1.03939998149872,1.78450000286102,1.12639999389648,0.460200011730194,-0.84960001707077,0.77240002155304,0.811900019645691,-0.247099995613098,1.15069997310638,1.02250003814697,1.60769999027252,0.568199992179871
P,P,2016-04-17T05:22:41.10Z,12529,6483,-0.134900003671646,0.950200021266937,1.03050005435944,1.19579994678497,0.108800001442432,-0.113099999725819,1.04250001907349,1.78480005264282,1.12129998207092,0.455900013446808,-0.875599980354309,0.766200006008148,0.819100022315979,-0.256399989128113,1.11160004138947,1.02779996395111,1.58910000324249,0.542900025844574
P,P,2016-04-17T05:34:41.10Z,12529,6483,-0.14470000565052,0.893999993801117,1.03110003471375,1.20850002765656,0.150299996137619,-0.126599997282028,1.03740000724792,1.78970003128052,1.10300004482269,0.451799988746643,-0.83459997177124,0.761300027370453,0.813199996948242,-0.248199999332428,1.13100004196167,1.03120005130768,1.54970002174377,0.563300013542175
P,P,2016-04-17T05:46:41.10Z,12529,6483,-0.184499993920326,0.842100024223328,1.00750005245209,1.21570003032684,0.043099999427795,-0.174300000071526,1.02579998970032,1.78340005874634,1.10029995441437,0.442799985408783,-0.801699995994568,0.746200025081635,0.804799973964691,-0.240899994969368,0.939999997615814,1.04610002040863,1.51760005950928,0.616699993610382
P,P,2016-04-17T06:10:41.10Z,12529,6483,-0.220899999141693,0.709999978542328,0.988399982452393,1.24140000343323,0.18189999461174,-0.206499993801117,0.979499995708466,1.7878999710083,1.0460000038147,0.434799998998642,-0.722699999809265,0.707599997520447,0.798799991607666,-0.220899999141693,0.78329998254776,1.0492000579834,1.47090005874634,0.595600008964539
P,P,2016-04-17T06:22:41.10Z,12529,6483,-0.239700004458427,0.694000005722046,0.991800010204315,1.24020004272461,0.145600005984306,-0.221799999475479,0.985099971294403,1.791100025177,1.05299997329712,0.432300001382828,-0.709200024604797,0.707099974155426,0.778800010681152,-0.219500005245209,0.748399972915649,1.04799997806549,1.45060002803803,0.605499982833862
P,P,2016-04-17T06:34:41.10Z,12529,6483,-0.247400000691414,0.69379997253418,0.954900026321411,1.25129997730255,0.257499992847443,-0.223600000143051,0.961600005626678,1.78159999847412,1.01979994773865,0.427899986505508,-0.707599997520447,0.685999989509583,0.77020001411438,-0.219400003552437,0.81470000743866,1.04849994182587,1.43320000171661,0.582300007343292
P,P,2016-04-17T06:46:41.10Z,12529,6483,-0.26129999756813,0.625699996948242,0.95770001411438,1.26180005073547,0.248799994587898,-0.241799995303154,0.952499985694885,1.77980005741119,0.990000009536743,0.428000003099441,-0.669900000095367,0.670700013637543,0.762000024318695,-0.209299996495247,0.777999997138977,1.04519999027252,1.41219997406006,0.606199979782105
P,P,2016-04-17T06:58:41.10Z,12529,6483,-0.265300005674362,0.623399972915649,0.956399977207184,1.26279997825623,0.210500001907349,-0.242200002074242,0.945100009441376,1.77409994602203,0.989400029182434,0.42509999871254,-0.669200003147125,0.666899979114533,0.751600027084351,-0.209299996495247,0.747399985790253,1.05159997940063,1.40799999237061,0.600499987602234
P,P,2016-04-17T07:10:41.10Z,12529,6483,-0.273699998855591,0.621800005435944,0.960200011730194,1.26520001888275,0.158099994063377,-0.253800004720688,0.944400012493134,1.77869999408722,0.982800006866455,0.422399997711182,-0.663299977779388,0.671500027179718,0.72759997844696,-0.209499999880791,0.773899972438812,1.05270004272461,1.39010000228882,0.590699970722199
P,P,2016-04-17T07:22:41.10Z,12529,6483,-0.290399998426437,0.646399974822998,0.983799993991852,1.27709996700287,0.161300003528595,-0.256399989128113,0.947499990463257,1.78050005435944,0.984300017356873,0.421700000762939,-0.670099973678589,0.665199995040894,0.747500002384186,-0.212799996137619,0.833000004291534,1.05309998989105,1.36849999427795,0.608299970626831
P,P,2016-04-17T07:34:41.10Z,12529,6483,-0.286399990320206,0.652400016784668,0.978999972343445,1.27400004863739,0.177100002765656,-0.261599987745285,0.941100001335144,1.77479994297028,0.970099985599518,0.421900004148483,-0.677600026130676,0.662599980831146,0.730700016021729,-0.213300004601479,0.891300022602081,1.04680001735687,1.38289999961853,0.59909999370575
P,P,2016-04-17T07:46:41.10Z,12529,6483,-0.300799995660782,0.636099994182587,0.974300026893616,1.27110004425049,0.24770000576973,-0.26570001244545,0.950600028038025,1.77320003509521,0.983699977397919,0.417499989271164,-0.669799983501434,0.663399994373322,0.718100011348724,-0.210800006985664,0.768199980258942,1.04200005531311,1.38150000572205,0.607599973678589
P,P,2016-04-17T08:10:41.10Z,12529,6483,-0.278200000524521,0.708199977874756,0.947399973869324,1.25399994850159,0.187800005078316,-0.239399999380112,0.956399977207184,1.7632999420166,0.999700009822845,0.418799996376038,-0.7185999751091,0.670700013637543,0.707799971103668,-0.221699997782707,0.929400026798248,1.04949998855591,1.42879998683929,0.65530002117157
P,P,2016-04-17T08:22:41.10Z,12529,6483,-0.257099986076355,0.796700000762939,0.94080001115799,1.23740005493164,0.290300011634827,-0.206400007009506,0.967899978160858,1.755499958992,1.0029000043869,0.419299989938736,-0.77240002155304,0.675599992275238,0.716600000858307,-0.235400006175041,1.06330001354218,1.04779994487762,1.45959997177124,0.637799978256226
P,P,2016-04-17T08:34:41.10Z,12529,6483,-0.233300000429153,0.784799993038178,0.95169997215271,1.22449994087219,0.236599996685982,-0.182500004768372,0.966899991035461,1.74829995632172,1.00680005550385,0.426400005817413,-0.778400003910065,0.674799978733063,0.723599970340729,-0.233799993991852,0.926500022411346,1.05270004272461,1.49919998645782,0.646200001239777
P,P,2016-04-17T08:46:41.10Z,12529,6483,-0.222200006246567,0.818000018596649,0.925300002098084,1.2063000202179,0.205799996852875,-0.171900004148483,0.96450001001358,1.7335000038147,1.01230001449585,0.428000003099441,-0.809099972248077,0.673699975013733,0.702899992465973,-0.239500001072884,1.12880003452301,1.04489994049072,1.5349999666214,0.673600018024445
P,P,2016-04-17T08:58:41.10Z,12529,6483,-0.200699999928474,0.887399971485138,0.888300001621246,1.19509994983673,0.10980000346899,-0.162200003862381,0.94539999961853,1.71829998493195,0.991800010204315,0.429899990558624,-0.856299996376038,0.664499998092651,0.700900018215179,-0.250499993562698,1.34329998493195,1.04779994487762,1.55789995193481,0.67220002412796
P,P,2016-04-17T09:10:41.10Z,12529,6483,-0.1925999969244,0.874199986457825,0.881699979305267,1.18770003318787,0.179100006818771,-0.158700004220009,0.95389997959137,1.71329998970032,1.00460004806519,0.431800007820129,-0.85290002822876,0.673799991607666,0.709999978542328,-0.248999997973442,1.19120001792908,1.0683000087738,1.5650999546051,0.674300014972687
P,P,2016-04-17T09:22:41.10Z,12529,6483,-0.180399999022484,0.846499979496002,0.886099994182587,1.18149995803833,-0.003400000045076,-0.151299998164177,0.943099975585938,1.70420002937317,0.992699980735779,0.434700012207031,-0.846700012683868,0.663699984550476,0.70959997177124,-0.24549999833107,1.12000000476837,1.0819000005722,1.58570003509521,0.645500004291534
P,P,2016-04-17T09:34:41.00Z,12529,6483,-0.171700000762939,0.86599999666214,0.86379998922348,1.16849994659424,-0.073600001633167,-0.144899994134903,0.935400009155273,1.68519997596741,0.998600006103516,0.436599999666214,-0.868600010871887,0.653199970722199,0.698599994182587,-0.249300003051758,1.22329998016357,1.08480000495911,1.60469996929169,0.647599995136261
P,P,2016-04-17T09:46:41.00Z,12529,6483,-0.171100005507469,0.800999999046326,0.886300027370453,1.16949999332428,-0.012799999676645,-0.146999999880791,0.928799986839294,1.6904000043869,0.991199970245361,0.440400004386902,-0.831399977207184,0.649900019168854,0.700900018215179,-0.239700004458427,1.03699994087219,1.07959997653961,1.60399997234344,0.62720000743866
P,P,2016-04-17T09:58:41.00Z,12529,6483,-0.156800001859665,0.778199970722199,0.894200026988983,1.17579996585846,-0.037500001490116,-0.136000007390976,0.932299971580505,1.68190002441406,0.977199971675873,0.442600011825561,-0.815500020980835,0.649800002574921,0.714699983596802,-0.236200004816055,1.03320002555847,1.07720005512238,1.57910001277924,0.631399989128113
P,P,2016-04-17T10:10:41.00Z,12529,6483,-0.140599995851517,0.794399976730347,0.875,1.17110002040863,-0.116599999368191,-0.116200000047684,0.91729998588562,1.67110002040863,0.972299993038178,0.44420000910759,-0.825800001621246,0.65149998664856,0.695299983024597,-0.239099994301796,1.02830004692078,1.08469998836517,1.57190001010895,0.65530002117157
P,P,2016-04-17T10:22:41.00Z,12529,6483,-0.118199996650219,0.801100015640259,0.861500024795532,1.16149997711182,-0.175300002098084,-0.100299999117851,0.905099987983704,1.667799949646,0.962499976158142,0.446900010108948,-0.840300023555756,0.642000019550324,0.697799980640411,-0.240600004792213,1.0463000535965,1.09080004692078,1.60920000076294,0.637799978256226
P,P,2016-04-17T10:34:41.00Z,12529,6483,-0.109200000762939,0.702199995517731,0.833299994468689,1.15400004386902,0.026900000870228,-0.090199999511242,0.888499975204468,1.65980005264282,0.953800022602081,0.449999988079071,-0.797500014305115,0.626699984073639,0.69379997253418,-0.225299999117851,0.844399988651276,1.08860003948212,1.64559996128082,0.660199999809265
P,P,2016-04-17T10:46:41.00Z,12529,6483,-0.100000001490116,0.726700007915497,0.859899997711181,1.16989994049072,-0.099899999797344,-0.080899998545647,0.888000011444092,1.66019999980927,0.943300008773804,0.449999988079071,-0.797299981117249,0.630800008773804,0.70279997587204,-0.228499993681908,0.954800009727478,1.07710003852844,1.59049999713898,0.667999982833862
P,P,2016-04-17T10:58:41.00Z,12529,6483,-0.085799999535084,0.688499987125397,0.852999985218048,1.16700005531311,-0.139500007033348,-0.074000000953674,0.892300009727478,1.6554000377655,0.931100010871887,0.453399986028671,-0.779500007629395,0.632700026035309,0.700399994850159,-0.222699999809265,0.890999972820282,1.09889996051788,1.59710001945496,0.645500004291534
P,P,2016-04-17T11:10:41.00Z,12529,6483,-0.093999996781349,0.688799977302551,0.838800013065338,1.16639995574951,-0.046000000089407,-0.067800000309944,0.887899994850159,1.65429997444153,0.914799988269806,0.454199999570847,-0.78030002117157,0.628000020980835,0.697799980640411,-0.222900003194809,0.911199986934662,1.09949994087219,1.59829998016357,0.637799978256226
P,P,2016-04-17T11:22:41.00Z,12529,6483,-0.092500001192093,0.701900005340576,0.852299988269806,1.16219997406006,-0.066200003027916,-0.068000003695488,0.891200006008148,1.64499998092651,0.926100015640259,0.452300012111664,-0.790300011634827,0.628700017929077,0.710200011730194,-0.225099995732307,0.875500023365021,1.10350000858307,1.59769999980927,0.642700016498566
P,P,2016-04-17T11:34:41.00Z,12529,6483,-0.074000000953674,0.662199974060059,0.845700025558472,1.16740000247955,-0.136399999260902,-0.050700001418591,0.870599985122681,1.64199995994568,0.898800015449524,0.453000009059906,-0.767599999904633,0.614700019359589,0.720499992370606,-0.218700006604195,0.848800003528595,1.08889997005463,1.59049999713898,0.663800001144409
P,P,2016-04-17T11:46:41.00Z,12529,6483,-0.078100003302097,0.60180002450943,0.836600005626678,1.16649997234344,-0.013199999928475,-0.064000003039837,0.854300022125244,1.6327999830246,0.882200002670288,0.45100000500679,-0.735599994659424,0.605099976062775,0.705999970436096,-0.209600001573563,0.73089998960495,1.09539997577667,1.583899974823,0.65530002117157
P,P,2016-04-17T11:58:41.00Z,12529,6483,-0.09179999679327,0.592499971389771,0.867799997329712,1.17530000209808,-0.003800000064075,-0.072599999606609,0.86599999666214,1.63709998130798,0.892400026321411,0.44990000128746,-0.721700012683868,0.610099971294403,0.710799992084503,-0.208199992775917,0.779999971389771,1.10179996490479,1.55069994926453,0.658800005912781
P,P,2016-04-17T12:10:41.00Z,12529,6483,-0.113200001418591,0.645099997520447,0.879199981689453,1.18389999866486,-0.046999998390675,-0.096400000154972,0.880999982357025,1.64300000667572,0.903199970722198,0.446000009775162,-0.73989999294281,0.623199999332428,0.7189000248909,-0.216299995779991,1.01859998703003,1.11039996147156,1.5139000415802,0.637799978256226
P,P,2016-04-17T12:22:41.00Z,12529,6483,-0.114600002765656,0.586000025272369,0.907599985599518,1.19969999790192,0.0658999979496,-0.086599998176098,0.823899984359741,1.62699997425079,0.846599996089935,0.446900010108948,-0.706700026988983,0.575299978256226,0.734799981117249,-0.206900000572205,0.596000015735626,1.11510002613068,1.48720002174377,0.649699985980987
P,P,2016-04-17T12:34:41.00Z,12529,6483,-0.105800002813339,0.616800010204315,0.883899986743927,1.19210004806519,-0.077500000596047,-0.085199996829033,0.814899981021881,1.61520004272461,0.832000017166138,0.446900010108948,-0.72790002822876,0.569700002670288,0.718299984931946,-0.212099999189377,0.790000021457672,1.11520004272461,1.49300003051758,0.637799978256226
P,P,2016-04-17T12:46:41.00Z,12529,6483,-0.118299998342991,0.60809999704361,0.873300015926361,1.19019997119904,-0.035599999129772,-0.094899997115135,0.81139999628067,1.60699999332428,0.81879997253418,0.445699989795685,-0.725099980831146,0.559899985790253,0.715499997138977,-0.210899993777275,0.766600012779236,1.11249995231628,1.49080002307892,0.646899998188019
P,P,2016-04-17T12:58:41.00Z,12529,6483,-0.124200001358986,0.569199979305267,0.848200023174286,1.19889998435974,-0.074500001966953,-0.103200003504753,0.788399994373322,1.58780002593994,0.799700021743774,0.443699985742569,-0.703599989414215,0.537999987602234,0.708899974822998,-0.204899996519089,0.694400012493133,1.10860002040863,1.46440005302429,0.65530002117157
P,P,2016-04-17T13:10:41.00Z,12529,6483,-0.113899998366833,0.630100011825562,0.82779997587204,1.19860005378723,-0.11710000038147,-0.092299997806549,0.769599974155426,1.58770000934601,0.782800018787384,0.443599998950958,-0.740100026130676,0.527300000190735,0.700299978256226,-0.214200004935265,0.700699985027313,1.09769999980927,1.47950005531311,0.636399984359741
P,P,2016-04-17T13:22:41.00Z,12529,6483,-0.103900000452995,0.635200023651123,0.849500000476837,1.20309996604919,-0.078100003302097,-0.074699997901917,0.763700008392334,1.57509994506836,0.777800023555756,0.443699985742569,-0.744400024414063,0.511099994182587,0.712599992752075,-0.214599996805191,0.668699979782105,1.09500002861023,1.47000002861023,0.661700010299683
P,P,2016-04-17T13:34:41.00Z,12529,6483,-0.102399997413158,0.697399973869324,0.820599973201752,1.20550000667572,-0.132499992847443,-0.077299997210503,0.747699975967407,1.57669997215271,0.772199988365173,0.440400004386902,-0.781000018119812,0.501399993896484,0.708899974822998,-0.224099993705749,0.802999973297119,1.08360004425049,1.48339998722076,0.662400007247925
P,P,2016-04-17T13:46:41.00Z,12529,6483,-0.115699999034405,0.685999989509583,0.837800025939941,1.2043000459671,-0.090999998152256,-0.081100001931191,0.765699982643127,1.58870005607605,0.774200022220612,0.439999997615814,-0.772199988365173,0.515399992465973,0.707499980926514,-0.222699999809265,0.743099987506866,1.07720005512238,1.48829996585846,0.662400007247925
P,P,2016-04-17T13:58:40.90Z,12529,6483,-0.122800000011921,0.691299974918366,0.800100028514862,1.19369995594025,-0.015599999576807,-0.090800002217293,0.763300001621246,1.58290004730225,0.765200018882751,0.436699986457825,-0.781700015068054,0.512799978256226,0.689300000667572,-0.224000006914139,0.82669997215271,1.06550002098084,1.50720000267029,0.668699979782105
P,P,2016-04-17T14:10:40.90Z,12529,6483,-0.130700007081032,0.710799992084503,0.792500019073486,1.19640004634857,-0.062199998646975,-0.091300003230572,0.744400024414063,1.57140004634857,0.746299982070923,0.434300005435944,-0.796000003814697,0.487899988889694,0.686299979686737,-0.226799994707108,0.690500020980835,1.07260000705719,1.50670003890991,0.660199999809265
P,P,2016-04-17T14:22:40.90Z,12529,6483,-0.13120000064373,0.743799984455108,0.815500020980835,1.20829999446869,-0.106700003147125,-0.104800000786781,0.779699981212616,1.57539999485016,0.786800026893616,0.434199988842011,-0.798799991607666,0.519200026988983,0.685699999332428,-0.231499999761581,0.684499979019165,1.06579995155334,1.45270001888275,0.656700015068054
P,P,2016-04-17T14:34:40.90Z,12529,6483,-0.168699994683266,0.7567999958992,0.815999984741211,1.22259998321533,-0.174099996685982,-0.13680000603199,0.778999984264374,1.56369996070862,0.76579999923706,0.428600013256073,-0.799099981784821,0.51010000705719,0.6875,-0.232700005173683,0.807600021362305,1.06260001659393,1.41260004043579,0.646200001239777
P,P,2016-04-17T14:46:40.90Z,12529,6483,-0.178000003099442,0.712199985980987,0.827700018882751,1.22459995746613,-0.211500003933907,-0.122299998998642,0.761099994182587,1.55750000476837,0.753799974918366,0.426600009202957,-0.776000022888184,0.498800009489059,0.695500016212463,-0.225700005888939,0.697399973869324,1.04820001125336,1.40779995918274,0.660199999809265
