Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,P,2016-04-16T09:10:40.90Z,12529,6483,1.3450000286102302,2.20659995079041,1.0436999797821,0.326200008392334,1.18680000305176,0.911899983882904,0.985099971294403,1.43640005588532,0.5321999788284301,1.63479995727539,2.6526000499725297,-1.2424000501632702,-0.305500000715256,0.088899999856949,0.781799972057343,1.8768999576568601,-0.029699999839068,1.1554000377655
P,P,2016-04-16T09:22:40.90Z,12529,6483,1.28369998931885,2.2028999328613303,1.03919994831085,0.343199998140335,1.1842999458313,0.894699990749359,0.982699990272522,1.4342999458313,0.532700002193451,1.62639999389648,2.65030002593994,-1.20659995079041,-0.297500014305115,0.096900001168251,0.767700016498566,1.75979995727539,-0.019700000062585,1.1552000045776398
P,P,2016-04-16T09:34:40.90Z,12529,6483,1.21510004997253,2.20210003852844,1.0436999797821,0.314000010490417,1.19780004024506,0.887600004673004,0.98309999704361,1.44190001487732,0.5325999855995179,1.64289999008179,2.61759996414185,-1.15680003166199,-0.288199990987778,0.064699999988079,0.7767999768257141,1.6219999790191697,-0.039500001817942,1.1629999876022301
P,P,2016-04-16T09:46:40.90Z,12529,6483,1.1710000038147,2.20370006561279,1.06589996814728,0.378199994564056,1.19500005245209,0.888100028038025,0.9886000156402591,1.44270002841949,0.533599972724915,1.64219999313355,2.5813000202179,-1.1203000545501698,-0.28220000863075295,0.059399999678135,0.7915999889373779,1.7342000007629401,-0.041999999433756006,1.16649997234344
P,P,2016-04-16T09:58:40.90Z,12529,6483,1.22510004043579,2.2042999267578103,1.0958000421524001,0.367000013589859,1.19539999961853,0.9060999751091,0.996900022029877,1.4422999620437602,0.5382999777793879,1.63119995594025,2.54879999160767,-1.14310002326965,-0.289700001478195,0.080600000917912,0.7634999752044681,1.82290005683899,-0.014999999664723998,1.15310001373291
P,P,2016-04-16T10:10:40.90Z,12529,6483,1.2180000543594398,2.20539999008179,1.10160005092621,0.41870000958442705,1.1941000223159801,0.9146999716758729,1.00300002098084,1.4375,0.538699984550476,1.6331000328063998,2.5276000499725297,-1.1326999664306598,-0.288500010967255,0.08900000154972099,0.76910001039505,1.85710000991821,-0.004600000102073,1.1496000289916999
P,P,2016-04-16T10:22:40.90Z,12529,6483,1.15400004386902,2.2028999328613303,1.0808999538421602,0.5831000208854681,1.2044999599456798,0.903199970722198,0.9900000095367428,1.45220005512238,0.5382999777793879,1.64590001106262,2.5715000629425,-1.1080000400543202,-0.280000001192093,0.071999996900559,0.7746999859809871,1.6318000555038499,-0.017699999734758998,1.1540999412536599
P,P,2016-04-16T10:34:40.90Z,12529,6483,1.12919998168945,2.20219993591309,1.10989999771118,0.32030001282691994,1.1928999423980702,0.908200025558472,0.9987000226974491,1.42949998378754,0.53600001335144,1.62119996547699,2.5320999622345,-1.08329999446869,-0.27660000324249295,0.07370000332593901,0.7753999829292301,1.65310001373291,-0.015599999576807,1.1552000045776398
P,P,2016-04-16T10:46:40.90Z,12529,6483,1.13220000267029,2.19180011749268,1.12100005149841,0.44530001282692,1.18379998207092,0.9147999882698059,1.0054999589920002,1.4321999549865703,0.535300016403198,1.6002999544143701,2.48200011253357,-1.07560002803803,-0.27700001001358004,0.060600001364946005,0.7803999781608578,1.62230002880096,-0.028000000864267,1.15129995346069
P,P,2016-04-16T10:58:40.90Z,12529,6483,1.12080001831055,2.1884999275207497,1.1112999916076698,0.5228000283241271,1.17999994754791,0.9107999801635741,1.01010000705719,1.42569994926453,0.534200012683868,1.60510003566742,2.47099995613098,-1.0673999786377,-0.27529999613761896,0.061400000005961,0.821799993515015,1.5903999805450402,-0.019999999552965,1.1469000577926598
P,P,2016-04-16T11:10:40.90Z,12529,6483,1.02880001068115,2.19039988517761,1.0995999574661297,0.60860002040863,1.19340002536774,0.8795999884605409,1.0066000223159801,1.4342999458313,0.527999997138977,1.6184999942779499,2.4505999088287402,-1.00859999656677,-0.262600004673004,0.016400000080466,0.8041999936103821,1.50179994106293,-0.062700003385544,1.1492999792099
P,P,2016-04-16T11:22:40.90Z,12529,6483,1.0271999835968002,2.1835999488830597,1.11160004138947,0.554799973964691,1.19430005550385,0.8815000057220459,1.0081000328064,1.4463000297546398,0.528299987316132,1.6361999511718797,2.41619992256164,-1.0013999938964802,-0.262600004673004,-0.0020999999251220002,0.7888000011444091,1.56920003890991,-0.0658999979496,1.15789997577667
P,P,2016-04-16T11:34:40.90Z,12529,6483,0.9685999751091,2.17750000953674,1.12489998340607,0.44629999995231606,1.18729996681213,0.8826000094413761,1.01010000705719,1.42999994754791,0.52700001001358,1.62440001964569,2.3965001106262203,-0.965300023555756,-0.254200011491776,0.0063000000081959995,0.7789999842643741,1.52670001983643,-0.05889999866485599,1.1440000534057602
P,P,2016-04-16T11:46:40.90Z,12529,6483,1.0607000589370699,2.16939997673035,1.11870002746582,0.41629999876022294,1.17579996585846,0.885800004005432,1.01400005817413,1.42019999027252,0.52700001001358,1.6150000095367398,2.3810999393463104,-1.0163999795913699,-0.267699986696243,0.0040000001899899995,0.7853000164031979,1.57340002059937,-0.057300001382827995,1.1360000371933
P,P,2016-04-16T11:58:40.90Z,12529,6483,1.0789999961853,2.14969992637634,1.11940002441406,0.391000002622604,1.1605000495910602,0.909200012683868,1.01919996738434,1.41069996356964,0.52700001001358,1.60430002212524,2.3487000465393097,-1.02499997615814,-0.270099997520447,0.001200000056997,0.7839000225067142,1.49049997329712,-0.058200001716614005,1.1480000019073502
P,P,2016-04-16T12:10:40.90Z,12529,6483,1.14740002155304,2.14549994468689,1.0787999629974399,0.357499986886978,1.14600002765656,0.882000029087067,1.0154000520706201,1.3934999704361,0.5278999805450441,1.57430005073547,2.37649989128113,-1.0727000236511202,-0.280600011348724,0.0041999998502429995,0.7753999829292301,1.6346000432968102,-0.05180000141263,1.13940000534058
P,P,2016-04-16T12:22:40.80Z,12529,6483,1.15369999408722,2.15260004997253,1.0930999517440798,0.363200008869171,1.13940000534058,0.8950999975204471,1.02600002288818,1.38759994506836,0.525499999523163,1.5721000432968102,2.3478999137878396,-1.06610000133514,-0.281300008296966,0.009899999946355998,0.7656000256538391,1.6387000083923302,-0.048700001090765,1.1454999446868899
P,P,2016-04-16T12:34:40.80Z,12529,6483,1.1181000471115101,2.15510010719299,1.0996999740600601,0.458000004291534,1.15369999408722,0.8992999792099,1.02269995212555,1.40160000324249,0.525499999523163,1.5871000289916999,2.35579991340637,-1.0471999645233199,-0.27649998664855996,0.008600000292062999,0.8190000057220459,1.63100004196167,-0.05519999936223,1.1550999879836998
P,P,2016-04-16T12:46:40.80Z,12529,6483,1.11269998550415,2.1463999748230003,1.10749995708466,0.487800002098084,1.14709997177124,0.903199970722198,1.02880001068115,1.39269995689392,0.52539998292923,1.5664999485015902,2.33990001678467,-1.0429999828338599,-0.275000005960464,0.005700000096112,0.8141000270843509,1.67449998855591,-0.052799999713897997,1.17320001125336
P,P,2016-04-16T12:58:40.80Z,12529,6483,1.12189996242523,2.14630007743835,1.10889995098114,0.33500000834465,1.1345000267028797,0.897499978542328,1.02890002727509,1.3803000450134297,0.527999997138977,1.55320000648499,2.35649991035461,-1.05260002613068,-0.27619999647140503,0.008100000210106,0.8119999766349789,1.72800004482269,-0.04280000180006,1.17330002784729
P,P,2016-04-16T13:10:40.80Z,12529,6483,1.1581000089645401,2.14680004119873,1.10300004482269,0.4147999882698061,1.1276999711990399,0.8986999988555909,1.02660000324249,1.38059997558594,0.527199983596802,1.55630004405975,2.3840999603271498,-1.08050000667572,-0.281399995088577,0.030999999493360998,0.8330000042915341,1.75670003890991,-0.027699999511242003,1.17030000686646
P,P,2016-04-16T13:22:40.80Z,12529,6483,1.1813999414443999,2.14120006561279,1.1168999671936002,0.192200005054474,1.12249994277954,0.918699979782104,1.03540003299713,1.3731000423431399,0.527499973773956,1.5470000505447399,2.3482999801635698,-1.08599996566772,-0.284200012683868,0.035599999129772006,0.8343999981880191,1.65729999542236,-0.027300000190735,1.1769000291824299
P,P,2016-04-16T13:34:40.80Z,12529,6483,1.2195999622345,2.14689993858337,1.1193000078201298,0.012000000104308,1.12839996814728,0.9226999878883358,1.03450000286102,1.3696999549865703,0.52920001745224,1.54340004920959,2.3608999252319305,-1.1090999841690101,-0.289799988269806,0.044399999082089005,0.838699996471405,1.67159998416901,-0.014399999752641002,1.1799000501632702
P,P,2016-04-16T13:46:40.80Z,12529,6483,1.2317999601364098,2.1463999748230003,1.12730002403259,0.219899997115135,1.11489999294281,0.9258999824523929,1.04149997234344,1.35440003871918,0.5299999713897711,1.5247000455856299,2.3534998893737797,-1.1140999794006299,-0.29120001196861306,0.063900001347065,0.827400028705597,1.8508000373840299,-0.000600000028498,1.18680000305176
P,P,2016-04-16T13:58:40.80Z,12529,6483,1.25310003757477,2.13490009307861,1.09399998188019,0.043699998408556005,1.10580003261566,0.9088000059127809,1.03540003299713,1.3504999876022301,0.530700027942658,1.51160001754761,2.3903999328613303,-1.14110004901886,-0.29420000314712497,0.08739999681711201,0.809899985790253,1.83109998703003,0.015799999237061,1.1879999637603798
P,P,2016-04-16T14:10:40.80Z,12529,6483,1.30280005931854,2.12940001487732,1.0611000061035198,0.141599997878075,1.0996999740600601,0.9046000242233271,1.02709996700287,1.353600025177,0.5321999788284301,1.51479995250702,2.4384999275207497,-1.1858999729156499,-0.301600009202957,0.102099999785423,0.792999982833862,1.8745000362396202,0.027699999511242003,1.1793999671936002
P,P,2016-04-16T14:22:40.80Z,12529,6483,1.28840005397797,2.1259999275207497,1.08440005779266,0.255800008773804,1.1047999858856201,0.9147999882698059,1.03690004348755,1.3517999649047898,0.527999997138977,1.51110005378723,2.3787000179290803,-1.16139996051788,-0.29919999837875394,0.093699999153614,0.7979000210762021,1.81480002403259,0.014299999922513998,1.17309999465942
P,P,2016-04-16T14:34:40.80Z,12529,6483,1.24689996242523,2.13100004196167,1.0793999433517498,0.311800003051758,1.08120000362396,0.9160000085830692,1.0367000102996802,1.33399999141693,0.529600024223328,1.4922000169754,2.40829992294312,-1.1440000534057602,-0.293500006198883,0.11439999938011199,0.8343999981880191,1.6604000329971298,0.033799998462200005,1.1706999540329
P,P,2016-04-16T14:46:40.80Z,12529,6483,1.2309999465942398,2.13299989700317,1.05780005455017,0.360199987888336,1.0830999612808199,0.895600020885468,1.02810001373291,1.33650004863739,0.5243999958038329,1.48740005493164,2.43930006027222,-1.14289999008179,-0.29170000553131104,0.09109999984502802,0.824599981307983,1.82379996776581,0.007100000046194,1.1712000370025601
P,P,2016-04-16T14:58:40.80Z,12529,6483,1.2339999675750701,2.12809991836548,1.04929995536804,0.315800011157989,1.07420003414154,0.8877999782562259,1.03250002861023,1.32410001754761,0.5187000036239621,1.48269999027252,2.42190003395081,-1.1414999961853,-0.29210001230239896,0.084700003266335,0.8148000240325931,1.8363000154495202,-0.013100000098347999,1.17009997367859
P,P,2016-04-16T15:10:40.80Z,12529,6483,1.26160001754761,2.12080001831055,1.01870000362396,0.27230000495910606,1.05780005455017,0.8689000010490421,1.0283000469207801,1.31470000743866,0.516300022602081,1.48950004577637,2.44149994850159,-1.166100025177,-0.296600013971329,0.08129999786615401,0.7908999919891361,1.82850003242493,-0.021900000050664,1.1657999753952
P,P,2016-04-16T15:22:40.80Z,12529,6483,1.2345999479293799,2.1192998886108403,1.03509998321533,0.204699993133545,1.0349999666214,0.891300022602081,1.03980004787445,1.2970999479293799,0.5113999843597411,1.44369995594025,2.4149999618530296,-1.14330005645752,-0.29210001230239896,0.07670000195503199,0.7753999829292301,1.77579998970032,-0.033500000834465,1.1692999601364098
P,P,2016-04-16T15:34:40.80Z,12529,6483,1.25590002536774,2.1149001121521,1.05270004272461,0.17800000309944197,1.0253000259399399,0.897300004959106,1.05120003223419,1.28670001029968,0.506200015544891,1.42949998378754,2.3691000938415496,-1.14419996738434,-0.294600009918213,0.06840000301599501,0.750199973583221,1.79729998111725,-0.055500000715256,1.17900002002716
P,P,2016-04-16T15:46:40.80Z,12529,6483,1.26929998397827,2.11330008506775,1.0566999912262,0.19040000438690197,1.01789999008179,0.8917000293731691,1.06180000305176,1.2888000011444098,0.5006999969482421,1.41639995574951,2.3345000743866,-1.14260005950928,-0.29580000042915305,0.057799998670817,0.7718999981880191,1.6006000041961699,-0.063000001013279,1.1769000291824299
P,P,2016-04-16T15:58:40.80Z,12529,6483,1.19669997692108,2.11220002174377,1.05209994316101,0.31130000948905895,1.02079999446869,0.883800029754639,1.06990003585815,1.2849999666214,0.49360001087188704,1.40910005569458,2.2820000648498504,-1.0868999958038301,-0.28510001301765403,0.042700000107288,0.7599999904632572,1.5620000362396202,-0.08219999819993999,1.17079997062683
P,P,2016-04-16T16:10:40.80Z,12529,6483,1.12880003452301,2.12260007858276,1.0637999773025502,0.453000009059906,1.00629997253418,0.884500026702881,1.0870000123977699,1.2717000246048,0.49050000309944103,1.3988000154495202,2.24530005455017,-1.03509998321533,-0.27450001239776606,0.033399999141693,0.753700017929077,1.48249995708466,-0.084200002253056,1.16059994697571
P,P,2016-04-16T16:22:40.80Z,12529,6483,1.10300004482269,2.12339997291565,1.0700999498367298,0.42870000004768394,1.01240003108978,0.878700017929077,1.09479999542236,1.2778999805450402,0.48379999399185203,1.39649999141693,2.19230008125305,-1.0065000057220501,-0.270900011062622,-0.0041999998502429995,0.74099999666214,1.51320004463196,-0.119199998676777,1.14170002937317
P,P,2016-04-16T16:34:40.80Z,12529,6483,1.07340002059937,2.13190007209778,1.08899998664856,0.584500014781952,0.994199991226196,0.874800026416779,1.1102000474929798,1.27269995212555,0.481799989938736,1.3827999830246,2.15149998664856,-0.9768999814987179,-0.26629999279975897,-0.015100000426173,0.7368000149726871,1.4157999753952,-0.125699996948242,1.14779996871948
P,P,2016-04-16T16:46:40.80Z,12529,6483,1.01189994812012,2.1243999004364,1.09399998188019,0.430000007152557,0.999599993228912,0.8665000200271601,1.12199997901917,1.27269995212555,0.47799998521804793,1.3968000411987298,2.08150005340576,-0.92849999666214,-0.257600009441376,-0.051500000059605006,0.7228000164031979,1.45539999008179,-0.150099992752075,1.13650000095367
P,P,2016-04-16T16:58:40.80Z,12529,6483,0.998099982738495,2.1222999095916797,1.1030999422073402,0.439200013875961,0.9994999766349789,0.870000004768372,1.13499999046326,1.2654000520706201,0.474200010299683,1.39649999141693,2.02550005912781,-0.907800018787384,-0.255699992179871,-0.08299999684095401,0.730499982833862,1.3690999746322599,-0.174300000071526,1.13020002841949
P,P,2016-04-16T17:10:40.80Z,12529,6483,1.0029000043869,2.11260008811951,1.09870004653931,0.37630000710487393,1.00450003147125,0.8582999706268309,1.13650000095367,1.25839996337891,0.469300001859665,1.3917000293731698,1.9871000051498402,-0.9036999940872191,-0.25690001249313393,-0.12070000171661399,0.691900014877319,1.38370001316071,-0.199499994516373,1.11969995498657
P,P,2016-04-16T17:22:40.80Z,12529,6483,0.987399995326996,2.0980999469757102,1.08000004291534,0.5119000077247621,0.9787999987602231,0.8485999703407291,1.1444000005722,1.23829996585846,0.46959999203681896,1.36989998817444,1.958899974823,-0.8930000066757199,-0.254700005054474,-0.11479999870061901,0.7073000073432919,1.3832000494003303,-0.198100000619888,1.10300004482269
P,P,2016-04-16T17:34:40.80Z,12529,6483,0.97409999370575,2.09170007705688,1.0877000093460099,0.470699995756149,0.9750999808311459,0.8507000207901,1.1543999910354599,1.2433999776840199,0.46630001068115207,1.36029994487762,1.90520000457764,-0.874700009822845,-0.253300011157989,-0.132200002670288,0.7347000241279599,1.39979994297028,-0.203799992799759,1.103600025177
P,P,2016-04-16T17:46:40.80Z,12529,6483,0.955900013446808,2.0745999813079803,1.03359997272491,0.422699987888336,0.9728000164031979,0.831499993801117,1.13540005683899,1.23590004444122,0.466699987649918,1.3436000347137498,1.9471000432968102,-0.8806999921798709,-0.251700013875961,-0.139699995517731,0.716400027275085,1.35239994525909,-0.207100003957748,1.0917999744415299
P,P,2016-04-16T18:10:40.80Z,12529,6483,0.9761000275611881,2.05660009384155,1.06560003757477,0.279100000858307,0.97079998254776,0.851400017738342,1.1355999708175701,1.23989999294281,0.46889999508857705,1.3532999753952,1.91139996051788,-0.8877000212669369,-0.254799991846085,-0.153999999165535,0.7009999752044681,1.40320003032684,-0.19820000231266,1.0944999456405602
P,P,2016-04-16T18:22:40.80Z,12529,6483,0.9502000212669369,2.0534999370575,1.08319997787476,0.39539998769760104,0.9750999808311459,0.858399987220764,1.1338000297546398,1.2472000122070301,0.473199993371964,1.3783999681472798,1.92550003528595,-0.878700017929077,-0.250499993562698,-0.14730000495910597,0.6862000226974491,1.3933000564575202,-0.185399994254112,1.0829999446868899
P,P,2016-04-16T18:34:40.80Z,12529,6483,1.05079996585846,2.04839992523193,1.1038000583648702,0.320899993181229,0.9692000150680541,0.885800004005432,1.13989996910095,1.24210000038147,0.47929999232292203,1.35169994831085,1.9253000020980802,-0.932699978351593,-0.264400005340576,-0.1199000030756,0.6553000211715699,1.5379999876022301,-0.153400003910065,1.07500004768372
P,P,2016-04-16T18:46:40.80Z,12529,6483,1.1181000471115101,2.04550004005432,1.08050000667572,0.2483000010252,0.9661999940872191,0.85180002450943,1.13479995727539,1.2330000400543202,0.484400004148483,1.35679996013641,1.96249997615814,-0.9789999723434449,-0.274100005626678,-0.087200000882149,0.658800005912781,1.56410002708435,-0.116800002753735,1.0900000333786
P,P,2016-04-16T18:58:40.80Z,12529,6483,1.12419998645782,2.04200005531311,1.07739996910095,0.263599991798401,0.972199976444244,0.86870002746582,1.13409996032715,1.24179995059967,0.4893999993801121,1.35889995098114,1.9803999662399299,-0.9883000254631039,-0.274300009012222,-0.067400000989437,0.7009999752044681,1.5678999423980702,-0.093800000846386,1.09270000457764
P,P,2016-04-16T19:10:40.80Z,12529,6483,1.09270000457764,2.03670001029968,1.08239996433258,0.289200007915497,0.9799000024795529,0.875400006771088,1.1263999938964802,1.24370002746582,0.493099987506866,1.3626999855041497,2.00230002403259,-0.979300022125244,-0.26969999074935896,-0.059000000357628,0.6608999967575071,1.44379997253418,-0.079499997198582,1.08350002765656
P,P,2016-04-16T19:22:40.80Z,12529,6483,1.1447000503540001,2.01480007171631,1.0752999782562298,0.25799998641014105,0.9700999855995179,0.873300015926361,1.11940002441406,1.23829996585846,0.497299998998642,1.35940003395081,2.01760005950928,-1.0190000534057602,-0.27709999680519104,-0.02419999986887,0.619499981403351,1.58469998836517,-0.057100001722574,1.08029997348785
P,P,2016-04-16T19:34:40.80Z,12529,6483,1.1963000297546398,2.00799989700317,1.0829000473022499,0.20440000295639002,0.973900020122528,0.8848999738693241,1.11880004405975,1.2364000082016002,0.500400006771088,1.37039995193481,2.02419996261597,-1.05139994621277,-0.28380000591278104,-0.017799999564886003,0.64410001039505,1.6611000299453702,-0.051100000739098,1.08070003986359
P,P,2016-04-16T19:46:40.80Z,12529,6483,1.23070001602173,1.9998999834060702,1.06949996948242,0.143999993801117,0.9650999903678891,0.890100002288818,1.11389994621277,1.2221000194549598,0.504700005054474,1.36319994926453,2.06180000305176,-1.08430004119873,-0.288100004196167,0.013299999758601003,0.6026999950408941,1.6778999567031898,-0.026599999517202006,1.07439994812012
P,P,2016-04-16T19:58:40.80Z,12529,6483,1.24749994277954,1.9952000379562398,1.0638999938964802,0.215900003910065,0.9625999927520749,0.8873000144958499,1.10749995708466,1.21909999847412,0.505400002002716,1.35000002384186,2.0859999656677197,-1.1026999950408898,-0.28999999165535,0.016799999400972997,0.6146000027656561,1.7269999980926498,-0.027799999341369,1.07260000705719
P,P,2016-04-16T20:10:40.80Z,12529,6483,1.2630000114440902,1.9917000532150302,1.05809998512268,0.177499994635582,0.969799995422363,0.8716999888420109,1.1038000583648702,1.23160004615784,0.498299986124039,1.3767000436782801,2.0710999965667702,-1.1081000566482502,-0.29269999265670804,0.009700000286102,0.561200022697449,1.7704999446868899,-0.053199999034405,1.06869995594025
P,P,2016-04-16T20:22:40.80Z,12529,6483,1.2832000255584701,1.9911999702453602,1.0419000387191801,0.13490000367164598,0.9631999731063839,0.8539999723434449,1.10150003433228,1.2295000553131101,0.49520000815391496,1.3803000450134297,2.07710003852844,-1.12129998207092,-0.29559999704361,0.010700000450015,0.5914000272750849,1.8827999830246,-0.05799999833107,1.0789999961853
P,P,2016-04-16T20:34:40.80Z,12529,6483,1.3037999868392902,1.98810005187988,1.0434999465942398,0.11810000240802802,0.9602000117301941,0.834699988365173,1.1021000146865803,1.22669994831085,0.48980000615119895,1.38069999217987,2.04999995231628,-1.12569999694824,-0.298700004816055,-0.0040000001899899995,0.545099973678589,1.83980000019074,-0.08129999786615401,1.08570003509521
P,P,2016-04-16T20:58:40.80Z,12529,6483,1.2271000146865803,1.9769999980926498,1.04999995231628,0.28769999742507896,0.937699973583221,0.8356000185012821,1.10759997367859,1.21379995346069,0.481499999761581,1.35969996452332,2.00990009307861,-1.07560002803803,-0.28859999775886497,-0.035599999129772006,0.5752999782562261,1.80239999294281,-0.12890000641346,1.05879998207092
P,P,2016-04-16T21:10:40.80Z,12529,6483,1.1657999753952,1.97379994392395,1.0252000093460099,0.32420000433921803,0.940400004386902,0.809499979019165,1.10160005092621,1.22189998626709,0.47470000386238104,1.37419998645782,1.99109995365143,-1.0377999544143701,-0.28099998831749,-0.07270000129938099,0.537999987602234,1.7371000051498402,-0.16159999370574898,1.05420005321503
P,P,2016-04-16T21:22:40.80Z,12529,6483,1.13289999961853,1.9666999578475999,0.9990000128746029,0.320600003004074,0.9218999743461609,0.793500006198883,1.1139999628067,1.1943999528884899,0.46869999170303295,1.34640002250671,1.95280003547668,-1.01139998435974,-0.27599999308586104,-0.089599996805191,0.580900013446808,1.83050000667572,-0.182899996638298,1.0427999496459999
P,P,2016-04-16T21:34:40.80Z,12529,6483,1.1215000152587902,1.96920001506805,1.0372999906539901,0.317600011825561,0.922299981117248,0.806699991226196,1.12510001659393,1.20260000228882,0.46480000019073503,1.34430003166199,1.89189994335175,-0.9872000217437741,-0.274599999189377,-0.11309999972581901,0.575999975204468,1.67620003223419,-0.199599996209145,1.04449999332428
P,P,2016-04-16T21:46:40.80Z,12529,6483,1.03359997272491,1.96080005168915,1.02709996700287,0.356000006198883,0.911499977111816,0.808700025081635,1.12870001792908,1.1964000463485702,0.46369999647140503,1.3355000019073502,1.8777999877929699,-0.939499974250793,-0.26210001111030606,-0.12300000339746499,0.531700015068054,1.5678999423980702,-0.221000000834465,1.0386999845504798
P,P,2016-04-16T21:58:40.80Z,12529,6483,1.0159000158309899,1.95309996604919,1.00310003757477,0.476000010967255,0.8930000066757199,0.8033999800682071,1.12390005588532,1.1710000038147,0.462700009346008,1.30519998073578,1.89400005340576,-0.9369999766349789,-0.259999990463257,-0.11309999972581901,0.5063999891281129,1.5161999464035,-0.211899995803833,1.03450000286102
P,P,2016-04-16T22:10:40.80Z,12529,6483,0.988699972629547,1.95009994506836,1.0029000043869,0.510399997234345,0.887899994850159,0.807099997997284,1.1326999664306598,1.17009997367859,0.46140000224113503,1.30529999732971,1.86240005493164,-0.91509997844696,-0.256099998950958,-0.12729999423027002,0.48390001058578497,1.5626000165939298,-0.219200000166893,1.03110003471375
P,P,2016-04-16T22:22:40.80Z,12529,6483,0.961499989032745,1.9368000030517598,1.00559997558594,0.4449000060558321,0.870999991893768,0.79559999704361,1.13849997520447,1.15069997310638,0.458400011062622,1.26660001277924,1.83399999141693,-0.897499978542328,-0.25229999423027,-0.137700006365776,0.46849998831749,1.3130999803543102,-0.23909999430179604,1.01719999313355
P,P,2016-04-16T22:34:40.90Z,12529,6483,0.968100011348724,1.93480002880096,1.0023000240325899,0.4334999918937679,0.8851000070571899,0.788399994373322,1.1313999891281101,1.17320001125336,0.456000000238419,1.30250000953674,1.8234000205993601,-0.8988999724388119,-0.254200011491776,-0.165900006890297,0.500100016593933,1.4385999441146897,-0.2466000020504,1.02400004863739
P,P,2016-04-16T22:46:40.90Z,12529,6483,0.9763000011444091,1.93180000782013,1.0163999795913699,0.43560001254081704,0.893100023269653,0.78329998254776,1.13180005550385,1.17219996452332,0.455099999904633,1.2920000553131101,1.80069994926453,-0.89819997549057,-0.255899995565414,-0.185399994254112,0.492399990558624,1.4477000236511202,-0.272199988365173,1.01209998130798
P,P,2016-04-16T22:58:40.90Z,12529,6483,0.994000017642975,1.91550004482269,0.97409999370575,0.482400000095367,0.891600012779236,0.757000029087067,1.1246999502182,1.17009997367859,0.451400011777878,1.28489995002747,1.78559994697571,-0.9088000059127809,-0.259499996900558,-0.214499995112419,0.488200008869171,1.7229000329971298,-0.28299999237060497,0.997099995613098
P,P,2016-04-16T23:10:40.90Z,12529,6483,0.9492999911308292,1.9069000482559197,0.974200010299683,0.49120000004768394,0.8797000050544742,0.7465000152587891,1.12880003452301,1.16410005092621,0.45080000162124606,1.2777999639511102,1.7582000494003303,-0.8809000253677371,-0.253300011157989,-0.23350000381469702,0.49520000815391496,1.6279000043868999,-0.292499989271164,0.9915999770164491
P,P,2016-04-16T23:22:40.90Z,12529,6483,0.9250000119209291,1.9115999937057502,1.00390005111694,0.35830000042915294,0.873499989509583,0.765100002288818,1.13950002193451,1.1625000238418601,0.446599990129471,1.28770005702972,1.70969998836517,-0.854300022125244,-0.250499993562698,-0.267500013113022,0.48390001058578497,1.5971000194549598,-0.321399986743927,0.973800003528595
P,P,2016-04-16T23:34:40.90Z,12529,6483,0.928900003433228,1.9054000377655,1.00080001354218,0.45199999213218706,0.876900017261505,0.765399992465973,1.13320004940033,1.15489995479584,0.445100009441376,1.26800000667572,1.7224999666213998,-0.8615000247955319,-0.251700013875961,-0.27200001478195196,0.478300005197525,1.67219996452332,-0.33849999308586104,0.984799981117248
P,P,2016-04-16T23:46:40.90Z,12529,6483,0.890900015830994,1.89629995822907,0.996399998664856,0.30989998579025296,0.862800002098084,0.7785000205039979,1.13810002803803,1.13689994812012,0.44760000705719,1.2470999956131001,1.70949995517731,-0.841400027275085,-0.24629999697208396,-0.268900007009506,0.425599992275238,1.6816999912261998,-0.333600014448166,0.980099976062775
P,P,2016-04-16T23:58:40.90Z,12529,6483,0.880200028419495,1.8949999809265101,1.00849997997284,0.415800005197525,0.852699995040894,0.785099983215332,1.1438000202178997,1.1311000585556001,0.44420000910759,1.24749994277954,1.6900000572204599,-0.831300020217896,-0.24510000646114302,-0.28690001368522605,0.43970000743865995,1.67159998416901,-0.348100006580353,0.9799000024795529
P,P,2016-04-17T00:10:40.90Z,12529,6483,0.8230000138282779,1.8856999874115,0.9843999743461609,0.34009999036788896,0.852800011634827,0.777499973773956,1.13499999046326,1.1284999847412098,0.446200013160706,1.2344000339508099,1.70350003242493,-0.8079000115394591,-0.237399995326996,-0.28380000591278104,0.474799990653992,1.54019999504089,-0.34290000796318004,0.9785000085830692
P,P,2016-04-17T00:22:40.90Z,12529,6483,0.8428999781608578,1.8832999467849698,0.962000012397766,0.377400010824203,0.8414999842643741,0.7627999782562259,1.1345000267028797,1.11559998989105,0.44420000910759,1.2344000339508099,1.70879995822907,-0.8202000260353092,-0.240700006484985,-0.289499998092651,0.48460000753402704,1.6134999990463301,-0.34409999847412104,0.972599983215332
P,P,2016-04-17T00:34:40.90Z,12529,6483,0.857699990272522,1.88300001621246,0.9832000136375431,0.42550000548362704,0.83380001783371,0.7882000207901,1.1439000368118302,1.0957000255584701,0.446200013160706,1.19889998435974,1.69700002670288,-0.825100004673004,-0.242500007152557,-0.27189999818801897,0.47900000214576705,1.53639996051788,-0.332199990749359,0.968999981880188
