Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,P,2016-04-16T18:58:40.80Z,12529,6483,1.56789994239807,2.04200005531311,0.86870002746582,-0.093800000846386,-0.274300009012222,0.489399999380112,0.972199976444244,1.13409996032715,1.24179995059967,1.98039996623993,1.35889995098114,1.07739996910095,1.12419998645782,-0.067400000989437,-0.988300025463104,1.09270000457764,0.700999975204468,0.263599991798401
P,P,2016-04-16T19:10:40.80Z,12529,6483,1.44379997253418,2.03670001029968,0.875400006771088,-0.079499997198582,-0.269699990749359,0.493099987506866,0.979900002479553,1.12639999389648,1.24370002746582,2.00230002403259,1.36269998550415,1.08239996433258,1.09270000457764,-0.059000000357628,-0.979300022125244,1.08350002765656,0.660899996757507,0.289200007915497
P,P,2016-04-16T19:22:40.80Z,12529,6483,1.58469998836517,2.01480007171631,0.873300015926361,-0.057100001722574,-0.277099996805191,0.497299998998642,0.970099985599518,1.11940002441406,1.23829996585846,2.01760005950928,1.35940003395081,1.07529997825623,1.144700050354,-0.02419999986887,-1.01900005340576,1.08029997348785,0.619499981403351,0.257999986410141
P,P,2016-04-16T19:34:40.80Z,12529,6483,1.66110002994537,2.00799989700317,0.884899973869324,-0.051100000739098,-0.283800005912781,0.500400006771088,0.973900020122528,1.11880004405975,1.2364000082016,2.02419996261597,1.37039995193481,1.08290004730225,1.19630002975464,-0.017799999564886,-1.05139994621277,1.08070003986359,0.64410001039505,0.20440000295639
P,P,2016-04-16T19:46:40.80Z,12529,6483,1.67789995670319,1.99989998340607,0.890100002288818,-0.026599999517202,-0.288100004196167,0.504700005054474,0.965099990367889,1.11389994621277,1.22210001945496,2.06180000305176,1.36319994926453,1.06949996948242,1.23070001602173,0.013299999758601,-1.08430004119873,1.07439994812012,0.602699995040894,0.143999993801117
P,P,2016-04-16T19:58:40.80Z,12529,6483,1.72699999809265,1.99520003795624,0.88730001449585,-0.027799999341369,-0.28999999165535,0.505400002002716,0.962599992752075,1.10749995708466,1.21909999847412,2.08599996566772,1.35000002384186,1.06389999389648,1.24749994277954,0.016799999400973,-1.10269999504089,1.07260000705719,0.614600002765656,0.215900003910065
P,P,2016-04-16T20:10:40.80Z,12529,6483,1.77049994468689,1.99170005321503,0.871699988842011,-0.053199999034405,-0.292699992656708,0.498299986124039,0.969799995422363,1.10380005836487,1.23160004615784,2.07109999656677,1.37670004367828,1.05809998512268,1.26300001144409,0.009700000286102,-1.10810005664825,1.06869995594025,0.561200022697449,0.177499994635582
P,P,2016-04-16T20:22:40.80Z,12529,6483,1.8827999830246,1.99119997024536,0.853999972343445,-0.05799999833107,-0.29559999704361,0.495200008153915,0.963199973106384,1.10150003433228,1.22950005531311,2.07710003852844,1.38030004501343,1.04190003871918,1.28320002555847,0.010700000450015,-1.12129998207092,1.0789999961853,0.591400027275085,0.134900003671646
P,P,2016-04-16T20:34:40.80Z,12529,6483,1.83980000019074,1.98810005187988,0.834699988365173,-0.081299997866154,-0.298700004816055,0.489800006151199,0.960200011730194,1.10210001468658,1.22669994831085,2.04999995231628,1.38069999217987,1.04349994659424,1.30379998683929,-0.00400000018999,-1.12569999694824,1.08570003509521,0.545099973678589,0.118100002408028
P,P,2016-04-16T20:58:40.80Z,12529,6483,1.80239999294281,1.97699999809265,0.835600018501282,-0.12890000641346,-0.288599997758865,0.481499999761581,0.937699973583221,1.10759997367859,1.21379995346069,2.00990009307861,1.35969996452332,1.04999995231628,1.22710001468658,-0.035599999129772,-1.07560002803803,1.05879998207092,0.575299978256226,0.287699997425079
P,P,2016-04-16T21:10:40.80Z,12529,6483,1.73710000514984,1.97379994392395,0.809499979019165,-0.161599993705749,-0.28099998831749,0.474700003862381,0.940400004386902,1.10160005092621,1.22189998626709,1.99109995365143,1.37419998645782,1.02520000934601,1.1657999753952,-0.072700001299381,-1.03779995441437,1.05420005321503,0.537999987602234,0.324200004339218
P,P,2016-04-16T21:22:40.80Z,12529,6483,1.83050000667572,1.9666999578476,0.793500006198883,-0.182899996638298,-0.275999993085861,0.468699991703033,0.921899974346161,1.1139999628067,1.19439995288849,1.95280003547668,1.34640002250671,0.999000012874603,1.13289999961853,-0.089599996805191,-1.01139998435974,1.042799949646,0.580900013446808,0.320600003004074
P,P,2016-04-16T21:34:40.80Z,12529,6483,1.67620003223419,1.96920001506805,0.806699991226196,-0.199599996209145,-0.274599999189377,0.464800000190735,0.922299981117248,1.12510001659393,1.20260000228882,1.89189994335175,1.34430003166199,1.03729999065399,1.12150001525879,-0.113099999725819,-0.987200021743774,1.04449999332428,0.575999975204468,0.317600011825561
P,P,2016-04-16T21:46:40.80Z,12529,6483,1.56789994239807,1.96080005168915,0.808700025081635,-0.221000000834465,-0.262100011110306,0.463699996471405,0.911499977111816,1.12870001792908,1.19640004634857,1.87779998779297,1.33550000190735,1.02709996700287,1.03359997272491,-0.123000003397465,-0.939499974250793,1.03869998455048,0.531700015068054,0.356000006198883
P,P,2016-04-16T21:58:40.80Z,12529,6483,1.5161999464035,1.95309996604919,0.803399980068207,-0.211899995803833,-0.259999990463257,0.462700009346008,0.89300000667572,1.12390005588532,1.1710000038147,1.89400005340576,1.30519998073578,1.00310003757477,1.01590001583099,-0.113099999725819,-0.936999976634979,1.03450000286102,0.506399989128113,0.476000010967255
P,P,2016-04-16T22:10:40.80Z,12529,6483,1.56260001659393,1.95009994506836,0.807099997997284,-0.219200000166893,-0.256099998950958,0.461400002241135,0.887899994850159,1.13269996643066,1.17009997367859,1.86240005493164,1.30529999732971,1.0029000043869,0.988699972629547,-0.12729999423027,-0.91509997844696,1.03110003471375,0.483900010585785,0.510399997234345
P,P,2016-04-16T22:22:40.80Z,12529,6483,1.31309998035431,1.93680000305176,0.79559999704361,-0.239099994301796,-0.25229999423027,0.458400011062622,0.870999991893768,1.13849997520447,1.15069997310638,1.83399999141693,1.26660001277924,1.00559997558594,0.961499989032745,-0.137700006365776,-0.897499978542328,1.01719999313355,0.46849998831749,0.444900006055832
P,P,2016-04-16T22:34:40.90Z,12529,6483,1.43859994411469,1.93480002880096,0.788399994373322,-0.2466000020504,-0.254200011491776,0.456000000238419,0.88510000705719,1.13139998912811,1.17320001125336,1.82340002059936,1.30250000953674,1.00230002403259,0.968100011348724,-0.165900006890297,-0.898899972438812,1.02400004863739,0.500100016593933,0.433499991893768
P,P,2016-04-16T22:46:40.90Z,12529,6483,1.44770002365112,1.93180000782013,0.78329998254776,-0.272199988365173,-0.255899995565414,0.455099999904633,0.893100023269653,1.13180005550385,1.17219996452332,1.80069994926453,1.29200005531311,1.01639997959137,0.976300001144409,-0.185399994254112,-0.89819997549057,1.01209998130798,0.492399990558624,0.435600012540817
P,P,2016-04-16T22:58:40.90Z,12529,6483,1.72290003299713,1.91550004482269,0.757000029087067,-0.282999992370605,-0.259499996900558,0.451400011777878,0.891600012779236,1.1246999502182,1.17009997367859,1.78559994697571,1.28489995002747,0.97409999370575,0.994000017642975,-0.214499995112419,-0.908800005912781,0.997099995613098,0.488200008869171,0.482400000095367
P,P,2016-04-16T23:10:40.90Z,12529,6483,1.6279000043869,1.90690004825592,0.746500015258789,-0.292499989271164,-0.253300011157989,0.450800001621246,0.879700005054474,1.12880003452301,1.16410005092621,1.75820004940033,1.27779996395111,0.974200010299683,0.949299991130829,-0.233500003814697,-0.880900025367737,0.991599977016449,0.495200008153915,0.491200000047684
P,P,2016-04-16T23:22:40.90Z,12529,6483,1.59710001945496,1.91159999370575,0.765100002288818,-0.321399986743927,-0.250499993562698,0.446599990129471,0.873499989509583,1.13950002193451,1.16250002384186,1.70969998836517,1.28770005702972,1.00390005111694,0.925000011920929,-0.267500013113022,-0.854300022125244,0.973800003528595,0.483900010585785,0.358300000429153
P,P,2016-04-16T23:34:40.90Z,12529,6483,1.67219996452332,1.9054000377655,0.765399992465973,-0.338499993085861,-0.251700013875961,0.445100009441376,0.876900017261505,1.13320004940033,1.15489995479584,1.7224999666214,1.26800000667572,1.00080001354218,0.928900003433228,-0.272000014781952,-0.861500024795532,0.984799981117248,0.478300005197525,0.451999992132187
P,P,2016-04-16T23:46:40.90Z,12529,6483,1.6816999912262,1.89629995822907,0.778500020503998,-0.333600014448166,-0.246299996972084,0.44760000705719,0.862800002098084,1.13810002803803,1.13689994812012,1.70949995517731,1.2470999956131,0.996399998664856,0.890900015830994,-0.268900007009506,-0.841400027275085,0.980099976062775,0.425599992275238,0.309899985790253
P,P,2016-04-16T23:58:40.90Z,12529,6483,1.67159998416901,1.89499998092651,0.785099983215332,-0.348100006580353,-0.245100006461143,0.44420000910759,0.852699995040894,1.1438000202179,1.1311000585556,1.69000005722046,1.24749994277954,1.00849997997284,0.880200028419495,-0.286900013685226,-0.831300020217896,0.979900002479553,0.43970000743866,0.415800005197525
P,P,2016-04-17T00:10:40.90Z,12529,6483,1.54019999504089,1.8856999874115,0.777499973773956,-0.34290000796318,-0.237399995326996,0.446200013160706,0.852800011634827,1.13499999046326,1.12849998474121,1.70350003242493,1.23440003395081,0.984399974346161,0.823000013828278,-0.283800005912781,-0.807900011539459,0.978500008583069,0.474799990653992,0.340099990367889
P,P,2016-04-17T00:22:40.90Z,12529,6483,1.61349999904633,1.88329994678497,0.762799978256226,-0.344099998474121,-0.240700006484985,0.44420000910759,0.841499984264374,1.13450002670288,1.11559998989105,1.70879995822907,1.23440003395081,0.962000012397766,0.842899978160858,-0.289499998092651,-0.820200026035309,0.972599983215332,0.484600007534027,0.377400010824203
P,P,2016-04-17T00:34:40.90Z,12529,6483,1.53639996051788,1.88300001621246,0.7882000207901,-0.332199990749359,-0.242500007152557,0.446200013160706,0.83380001783371,1.14390003681183,1.09570002555847,1.69700002670288,1.19889998435974,0.983200013637543,0.857699990272522,-0.271899998188019,-0.825100004673004,0.968999981880188,0.479000002145767,0.425500005483627
P,P,2016-04-17T00:46:40.90Z,12529,6483,1.57330000400543,1.88020002841949,0.788100004196167,-0.336499989032745,-0.2449000030756,0.442799985408783,0.825200021266937,1.14690005779266,1.1007000207901,1.6904000043869,1.20770001411438,0.98360002040863,0.87389999628067,-0.266099989414215,-0.832599997520447,0.976499974727631,0.479000002145767,0.328500002622604
P,P,2016-04-17T00:58:40.90Z,12529,6483,1.45280003547668,1.88450002670288,0.768499970436096,-0.339899986982346,-0.238800004124641,0.442600011825561,0.820699989795685,1.15040004253387,1.10370004177094,1.68260002136231,1.20899999141693,0.973100006580353,0.833199977874756,-0.291999995708466,-0.808399975299835,0.964699983596802,0.561900019645691,0.276600003242493
P,P,2016-04-17T01:10:40.90Z,12529,6483,1.44190001487732,1.87489998340607,0.763400018215179,-0.331900000572205,-0.235400006175041,0.441399991512299,0.817200005054474,1.15659999847412,1.09420001506805,1.6680999994278,1.21229994297028,0.97409999370575,0.813499987125397,-0.268700003623962,-0.797599971294403,0.972400009632111,0.4966000020504,0.221499994397163
P,P,2016-04-17T01:22:41.00Z,12529,6483,1.37940001487732,1.87419998645782,0.767700016498566,-0.335599988698959,-0.236200004816055,0.441399991512299,0.820500016212463,1.15550005435944,1.09800004959106,1.67439997196198,1.21730005741119,0.973399996757507,0.820999979972839,-0.27140000462532,-0.803200006484985,0.970600008964539,0.430599987506866,0.373600006103516
P,P,2016-04-17T01:34:41.00Z,12529,6483,1.21410000324249,1.86450004577637,0.763400018215179,-0.323199987411499,-0.230000004172325,0.43860000371933,0.818700015544891,1.15859997272491,1.08739995956421,1.66390001773834,1.21850001811981,0.967899978160858,0.782000005245209,-0.25229999423027,-0.783399999141693,0.962599992752075,0.458000004291534,0.327300012111664
P,P,2016-04-17T01:46:41.00Z,12529,6483,1.21159994602203,1.86310005187988,0.76910001039505,-0.328099995851517,-0.231199994683266,0.436899989843368,0.825800001621246,1.15750002861023,1.09519994258881,1.66139996051788,1.23099994659424,0.964299976825714,0.787999987602234,-0.264299988746643,-0.786300003528595,0.972599983215332,0.517000019550324,0.356799989938736
P,P,2016-04-17T01:58:41.00Z,12529,6483,1.27670001983643,1.86500000953674,0.749499976634979,-0.318300008773804,-0.231700003147125,0.439599990844727,0.808499991893768,1.15869998931885,1.07690000534058,1.66910004615784,1.19630002975464,0.954100012779236,0.789799988269806,-0.258399993181229,-0.788500010967255,0.982100009918213,0.443199992179871,0.391799986362457
P,P,2016-04-17T02:10:41.00Z,12529,6483,1.39859998226166,1.85860002040863,0.750899970531464,-0.306800007820129,-0.239700004458427,0.437700003385544,0.796999990940094,1.16019999980927,1.06599998474121,1.67050004005432,1.18799996376038,0.937600016593933,0.844099998474121,-0.236599996685982,-0.81879997253418,0.995199978351593,0.498699992895126,0.488000005483627
P,P,2016-04-17T02:22:41.00Z,12529,6483,1.49210000038147,1.855299949646,0.751500010490418,-0.296000003814697,-0.245299994945526,0.438899993896484,0.800100028514862,1.15699994564056,1.07260000705719,1.68350005149841,1.19319999217987,0.940100014209747,0.881699979305267,-0.226999998092651,-0.842599987983704,1.00349998474121,0.529600024223328,0.378500014543533
P,P,2016-04-17T02:34:41.00Z,12529,6483,1.52369999885559,1.85160005092621,0.746399998664856,-0.27700001001358,-0.246000006794929,0.441799998283386,0.77319997549057,1.1603000164032,1.05239999294281,1.69920003414154,1.15649998188019,0.9442999958992,0.888000011444092,-0.195899993181229,-0.851000010967254,0.997900009155273,0.546500027179718,0.428799986839294
P,P,2016-04-17T02:46:41.00Z,12529,6483,1.36210000514984,1.84329998493195,0.736199975013733,-0.279399991035461,-0.242500007152557,0.439900010824204,0.803799986839294,1.15020000934601,1.083899974823,1.69620001316071,1.22000002861023,0.946900010108948,0.862500011920929,-0.203899994492531,-0.839399993419647,1.00329995155334,0.566100001335144,0.334500014781952
P,P,2016-04-17T02:58:41.00Z,12529,6483,1.29709994792938,1.83459997177124,0.725099980831146,-0.276800006628036,-0.236800000071526,0.440100014209747,0.805000007152557,1.15769994258881,1.08749997615814,1.65840005874634,1.21200001239777,0.949500024318695,0.824299991130829,-0.222200006246567,-0.812600016593933,1.01740002632141,0.528199970722199,0.342299997806549
P,P,2016-04-17T03:10:41.00Z,12529,6483,1.45200002193451,1.84019994735718,0.745400011539459,-0.267100006341934,-0.246399998664856,0.44310000538826,0.805400013923645,1.15639996528625,1.08980000019073,1.68180000782013,1.20829999446869,0.950100004673004,0.888999998569489,-0.208000004291534,-0.850600004196167,1.01429998874664,0.526799976825714,0.29559999704361
P,P,2016-04-17T03:22:41.00Z,12529,6483,1.42299997806549,1.83920001983643,0.753000020980835,-0.255499988794327,-0.250999987125397,0.446999996900559,0.821799993515015,1.14830005168915,1.10249996185303,1.70249998569489,1.23329997062683,0.965200006961822,0.918799996376038,-0.187399998307228,-0.871900022029877,1.01629996299744,0.52539998292923,0.34689998626709
P,P,2016-04-17T03:34:41.00Z,12529,6483,1.35490000247955,1.83010005950928,0.751900017261505,-0.228799998760223,-0.24940000474453,0.450300008058548,0.822499990463257,1.1438000202179,1.10459995269775,1.71510004997253,1.24269998073578,0.963599979877472,0.909300029277802,-0.174700006842613,-0.873099982738495,1.00829994678497,0.4966000020504,0.1824000030756
P,P,2016-04-17T03:46:41.00Z,12529,6483,1.27980005741119,1.81710004806519,0.76579999923706,-0.224900007247925,-0.245199993252754,0.45100000500679,0.824999988079071,1.14160001277924,1.10889995098114,1.71379995346069,1.22909998893738,0.962199985980988,0.88129997253418,-0.163200005888939,-0.862100005149841,1.00740003585815,0.500100016593933,0.37169998884201
P,P,2016-04-17T03:58:41.00Z,12529,6483,1.31459999084473,1.81210005283356,0.763599991798401,-0.197899997234344,-0.255899995565414,0.455900013446808,0.835500001907349,1.14330005645752,1.11210000514984,1.7117999792099,1.23679995536804,0.967100024223327,0.954599976539612,-0.144999995827675,-0.902300000190735,1.01300001144409,0.528900027275085,0.23759999871254
P,P,2016-04-17T04:10:41.00Z,12529,6483,1.28569996356964,1.81500005722046,0.763499975204468,-0.181199997663498,-0.262199997901916,0.458299994468689,0.829999983310699,1.14460003376007,1.1055999994278,1.73070001602173,1.23500001430511,0.959399998188019,0.997500002384186,-0.137500002980232,-0.929400026798248,1.01080000400543,0.570299983024597,0.055900000035763
P,P,2016-04-17T04:22:41.00Z,12529,6483,1.22210001945496,1.81410002708435,0.779699981212616,-0.182199999690056,-0.26230001449585,0.459100008010864,0.832400023937225,1.14020001888275,1.10469996929169,1.7441999912262,1.23459994792938,0.961499989032745,0.993799984455108,-0.147900000214577,-0.931599974632263,1.02569997310638,0.545799970626831,0.057199999690056
P,P,2016-04-17T04:34:41.00Z,12529,6483,1.09979999065399,1.79739999771118,0.779999971389771,-0.145300000905991,-0.26350000500679,0.460900008678436,0.802900016307831,1.15120005607605,1.07879996299744,1.71329998970032,1.20270001888275,0.965300023555756,1.00380003452301,-0.113300003111362,-0.934099972248077,1.02180004119873,0.507799983024597,-0.116599999368191
P,P,2016-04-17T04:46:41.10Z,12529,6483,1.12860000133514,1.79719996452332,0.794099986553192,-0.142199993133545,-0.263700008392334,0.462199985980988,0.81470000743866,1.1574000120163,1.08440005779266,1.68970000743866,1.20280003547668,0.985700011253357,1.00339996814728,-0.122900001704693,-0.927299976348877,1.03750002384186,0.521899998188019,0.076899997889996
P,P,2016-04-17T04:58:41.10Z,12529,6483,1.09150004386902,1.78770005702972,0.816900014877319,-0.144299998879433,-0.254000008106232,0.461800009012222,0.794700026512146,1.17190003395081,1.05859994888306,1.64810001850128,1.15890002250671,1.0106999874115,0.937200009822845,-0.127499997615814,-0.883899986743927,1.02849996089935,0.559800028800964,-0.108999997377396
P,P,2016-04-17T05:10:41.10Z,12529,6483,1.15069997310638,1.78450000286102,0.811900019645691,-0.129800006747246,-0.247099995613098,0.460200011730194,0.77240002155304,1.18859994411469,1.03939998149872,1.60769999027252,1.12639999389648,1.02470004558563,0.890200018882751,-0.124099999666214,-0.84960001707077,1.02250003814697,0.568199992179871,0.021299999207258
P,P,2016-04-17T05:22:41.10Z,12529,6483,1.11160004138947,1.78480005264282,0.819100022315979,-0.134900003671646,-0.256399989128113,0.455900013446808,0.766200006008148,1.19579994678497,1.04250001907349,1.58910000324249,1.12129998207092,1.03050005435944,0.950200021266937,-0.113099999725819,-0.875599980354309,1.02779996395111,0.542900025844574,0.108800001442432
P,P,2016-04-17T05:34:41.10Z,12529,6483,1.13100004196167,1.78970003128052,0.813199996948242,-0.14470000565052,-0.248199999332428,0.451799988746643,0.761300027370453,1.20850002765656,1.03740000724792,1.54970002174377,1.10300004482269,1.03110003471375,0.893999993801117,-0.126599997282028,-0.83459997177124,1.03120005130768,0.563300013542175,0.150299996137619
P,P,2016-04-17T05:46:41.10Z,12529,6483,0.939999997615814,1.78340005874634,0.804799973964691,-0.184499993920326,-0.240899994969368,0.442799985408783,0.746200025081635,1.21570003032684,1.02579998970032,1.51760005950928,1.10029995441437,1.00750005245209,0.842100024223328,-0.174300000071526,-0.801699995994568,1.04610002040863,0.616699993610382,0.043099999427795
P,P,2016-04-17T06:10:41.10Z,12529,6483,0.78329998254776,1.7878999710083,0.798799991607666,-0.220899999141693,-0.220899999141693,0.434799998998642,0.707599997520447,1.24140000343323,0.979499995708466,1.47090005874634,1.0460000038147,0.988399982452393,0.709999978542328,-0.206499993801117,-0.722699999809265,1.0492000579834,0.595600008964539,0.18189999461174
P,P,2016-04-17T06:22:41.10Z,12529,6483,0.748399972915649,1.791100025177,0.778800010681152,-0.239700004458427,-0.219500005245209,0.432300001382828,0.707099974155426,1.24020004272461,0.985099971294403,1.45060002803803,1.05299997329712,0.991800010204315,0.694000005722046,-0.221799999475479,-0.709200024604797,1.04799997806549,0.605499982833862,0.145600005984306
P,P,2016-04-17T06:34:41.10Z,12529,6483,0.81470000743866,1.78159999847412,0.77020001411438,-0.247400000691414,-0.219400003552437,0.427899986505508,0.685999989509583,1.25129997730255,0.961600005626678,1.43320000171661,1.01979994773865,0.954900026321411,0.69379997253418,-0.223600000143051,-0.707599997520447,1.04849994182587,0.582300007343292,0.257499992847443
P,P,2016-04-17T06:46:41.10Z,12529,6483,0.777999997138977,1.77980005741119,0.762000024318695,-0.26129999756813,-0.209299996495247,0.428000003099441,0.670700013637543,1.26180005073547,0.952499985694885,1.41219997406006,0.990000009536743,0.95770001411438,0.625699996948242,-0.241799995303154,-0.669900000095367,1.04519999027252,0.606199979782105,0.248799994587898
P,P,2016-04-17T06:58:41.10Z,12529,6483,0.747399985790253,1.77409994602203,0.751600027084351,-0.265300005674362,-0.209299996495247,0.42509999871254,0.666899979114533,1.26279997825623,0.945100009441376,1.40799999237061,0.989400029182434,0.956399977207184,0.623399972915649,-0.242200002074242,-0.669200003147125,1.05159997940063,0.600499987602234,0.210500001907349
P,P,2016-04-17T07:10:41.10Z,12529,6483,0.773899972438812,1.77869999408722,0.72759997844696,-0.273699998855591,-0.209499999880791,0.422399997711182,0.671500027179718,1.26520001888275,0.944400012493134,1.39010000228882,0.982800006866455,0.960200011730194,0.621800005435944,-0.253800004720688,-0.663299977779388,1.05270004272461,0.590699970722199,0.158099994063377
P,P,2016-04-17T07:22:41.10Z,12529,6483,0.833000004291534,1.78050005435944,0.747500002384186,-0.290399998426437,-0.212799996137619,0.421700000762939,0.665199995040894,1.27709996700287,0.947499990463257,1.36849999427795,0.984300017356873,0.983799993991852,0.646399974822998,-0.256399989128113,-0.670099973678589,1.05309998989105,0.608299970626831,0.161300003528595
P,P,2016-04-17T07:34:41.10Z,12529,6483,0.891300022602081,1.77479994297028,0.730700016021729,-0.286399990320206,-0.213300004601479,0.421900004148483,0.662599980831146,1.27400004863739,0.941100001335144,1.38289999961853,0.970099985599518,0.978999972343445,0.652400016784668,-0.261599987745285,-0.677600026130676,1.04680001735687,0.59909999370575,0.177100002765656
P,P,2016-04-17T07:46:41.10Z,12529,6483,0.768199980258942,1.77320003509521,0.718100011348724,-0.300799995660782,-0.210800006985664,0.417499989271164,0.663399994373322,1.27110004425049,0.950600028038025,1.38150000572205,0.983699977397919,0.974300026893616,0.636099994182587,-0.26570001244545,-0.669799983501434,1.04200005531311,0.607599973678589,0.24770000576973
P,P,2016-04-17T08:10:41.10Z,12529,6483,0.929400026798248,1.7632999420166,0.707799971103668,-0.278200000524521,-0.221699997782707,0.418799996376038,0.670700013637543,1.25399994850159,0.956399977207184,1.42879998683929,0.999700009822845,0.947399973869324,0.708199977874756,-0.239399999380112,-0.7185999751091,1.04949998855591,0.65530002117157,0.187800005078316
P,P,2016-04-17T08:22:41.10Z,12529,6483,1.06330001354218,1.755499958992,0.716600000858307,-0.257099986076355,-0.235400006175041,0.419299989938736,0.675599992275238,1.23740005493164,0.967899978160858,1.45959997177124,1.0029000043869,0.94080001115799,0.796700000762939,-0.206400007009506,-0.77240002155304,1.04779994487762,0.637799978256226,0.290300011634827
P,P,2016-04-17T08:34:41.10Z,12529,6483,0.926500022411346,1.74829995632172,0.723599970340729,-0.233300000429153,-0.233799993991852,0.426400005817413,0.674799978733063,1.22449994087219,0.966899991035461,1.49919998645782,1.00680005550385,0.95169997215271,0.784799993038178,-0.182500004768372,-0.778400003910065,1.05270004272461,0.646200001239777,0.236599996685982
P,P,2016-04-17T08:46:41.10Z,12529,6483,1.12880003452301,1.7335000038147,0.702899992465973,-0.222200006246567,-0.239500001072884,0.428000003099441,0.673699975013733,1.2063000202179,0.96450001001358,1.5349999666214,1.01230001449585,0.925300002098084,0.818000018596649,-0.171900004148483,-0.809099972248077,1.04489994049072,0.673600018024445,0.205799996852875
P,P,2016-04-17T08:58:41.10Z,12529,6483,1.34329998493195,1.71829998493195,0.700900018215179,-0.200699999928474,-0.250499993562698,0.429899990558624,0.664499998092651,1.19509994983673,0.94539999961853,1.55789995193481,0.991800010204315,0.888300001621246,0.887399971485138,-0.162200003862381,-0.856299996376038,1.04779994487762,0.67220002412796,0.10980000346899
P,P,2016-04-17T09:10:41.10Z,12529,6483,1.19120001792908,1.71329998970032,0.709999978542328,-0.1925999969244,-0.248999997973442,0.431800007820129,0.673799991607666,1.18770003318787,0.95389997959137,1.5650999546051,1.00460004806519,0.881699979305267,0.874199986457825,-0.158700004220009,-0.85290002822876,1.0683000087738,0.674300014972687,0.179100006818771
P,P,2016-04-17T09:22:41.10Z,12529,6483,1.12000000476837,1.70420002937317,0.70959997177124,-0.180399999022484,-0.24549999833107,0.434700012207031,0.663699984550476,1.18149995803833,0.943099975585938,1.58570003509521,0.992699980735779,0.886099994182587,0.846499979496002,-0.151299998164177,-0.846700012683868,1.0819000005722,0.645500004291534,-0.003400000045076
P,P,2016-04-17T09:34:41.00Z,12529,6483,1.22329998016357,1.68519997596741,0.698599994182587,-0.171700000762939,-0.249300003051758,0.436599999666214,0.653199970722199,1.16849994659424,0.935400009155273,1.60469996929169,0.998600006103516,0.86379998922348,0.86599999666214,-0.144899994134903,-0.868600010871887,1.08480000495911,0.647599995136261,-0.073600001633167
P,P,2016-04-17T09:46:41.00Z,12529,6483,1.03699994087219,1.6904000043869,0.700900018215179,-0.171100005507469,-0.239700004458427,0.440400004386902,0.649900019168854,1.16949999332428,0.928799986839294,1.60399997234344,0.991199970245361,0.886300027370453,0.800999999046326,-0.146999999880791,-0.831399977207184,1.07959997653961,0.62720000743866,-0.012799999676645
P,P,2016-04-17T09:58:41.00Z,12529,6483,1.03320002555847,1.68190002441406,0.714699983596802,-0.156800001859665,-0.236200004816055,0.442600011825561,0.649800002574921,1.17579996585846,0.932299971580505,1.57910001277924,0.977199971675873,0.894200026988983,0.778199970722199,-0.136000007390976,-0.815500020980835,1.07720005512238,0.631399989128113,-0.037500001490116
P,P,2016-04-17T10:10:41.00Z,12529,6483,1.02830004692078,1.67110002040863,0.695299983024597,-0.140599995851517,-0.239099994301796,0.44420000910759,0.65149998664856,1.17110002040863,0.91729998588562,1.57190001010895,0.972299993038178,0.875,0.794399976730347,-0.116200000047684,-0.825800001621246,1.08469998836517,0.65530002117157,-0.116599999368191
P,P,2016-04-17T10:22:41.00Z,12529,6483,1.0463000535965,1.667799949646,0.697799980640411,-0.118199996650219,-0.240600004792213,0.446900010108948,0.642000019550324,1.16149997711182,0.905099987983704,1.60920000076294,0.962499976158142,0.861500024795532,0.801100015640259,-0.100299999117851,-0.840300023555756,1.09080004692078,0.637799978256226,-0.175300002098084
P,P,2016-04-17T10:34:41.00Z,12529,6483,0.844399988651276,1.65980005264282,0.69379997253418,-0.109200000762939,-0.225299999117851,0.449999988079071,0.626699984073639,1.15400004386902,0.888499975204468,1.64559996128082,0.953800022602081,0.833299994468689,0.702199995517731,-0.090199999511242,-0.797500014305115,1.08860003948212,0.660199999809265,0.026900000870228
P,P,2016-04-17T10:46:41.00Z,12529,6483,0.954800009727478,1.66019999980927,0.70279997587204,-0.100000001490116,-0.228499993681908,0.449999988079071,0.630800008773804,1.16989994049072,0.888000011444092,1.59049999713898,0.943300008773804,0.859899997711181,0.726700007915497,-0.080899998545647,-0.797299981117249,1.07710003852844,0.667999982833862,-0.099899999797344
P,P,2016-04-17T10:58:41.00Z,12529,6483,0.890999972820282,1.6554000377655,0.700399994850159,-0.085799999535084,-0.222699999809265,0.453399986028671,0.632700026035309,1.16700005531311,0.892300009727478,1.59710001945496,0.931100010871887,0.852999985218048,0.688499987125397,-0.074000000953674,-0.779500007629395,1.09889996051788,0.645500004291534,-0.139500007033348
P,P,2016-04-17T11:10:41.00Z,12529,6483,0.911199986934662,1.65429997444153,0.697799980640411,-0.093999996781349,-0.222900003194809,0.454199999570847,0.628000020980835,1.16639995574951,0.887899994850159,1.59829998016357,0.914799988269806,0.838800013065338,0.688799977302551,-0.067800000309944,-0.78030002117157,1.09949994087219,0.637799978256226,-0.046000000089407
