Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,P,2016-04-16T07:34:40.90Z,12529,6483,1.21249997615814,2.27469992637634,-0.266600012779236,-0.17739999294281,1.4815000295639,1.03450000286102,1.08720004558563,0.897800028324127,1.68680000305176,-0.079000003635883,2.39840006828308,-1.00119996070862,1.13580000400543,1.64059996604919,0.592199981212616,0.502600014209747,0.760699987411499,1.16670000553131
P,P,2016-04-16T07:46:40.90Z,12529,6483,1.20130002498627,2.26110005378723,-0.277500003576279,-0.141800001263619,1.46749997138977,1.02859997749329,1.16270005702972,0.894999980926514,1.66390001773834,-0.033399999141693,2.4381000995636,-1.05750000476837,1.11909997463226,1.66929996013641,0.65530002117157,0.505900025367737,0.77539998292923,1.15260004997253
P,P,2016-04-16T07:58:40.90Z,12529,6483,1.1933000087738,2.25670003890991,-0.277999997138977,-0.124600000679493,1.46879994869232,1.02369999885559,1.16620004177094,0.892000019550324,1.66620004177094,-0.012299999594689,2.48130011558533,-1.07229995727539,1.10049998760223,1.73000001907349,0.564999997615814,0.508899986743927,0.770500004291534,1.16279995441437
P,P,2016-04-16T08:10:40.90Z,12529,6483,1.18739998340607,2.24180006980896,-0.286900013685226,-0.098899997770786,1.45319998264313,1.00919997692108,1.22420001029968,0.880400002002716,1.65079998970032,0.011300000362098,2.54060006141663,-1.12639999389648,1.08329999446869,1.83159995079041,0.532800018787384,0.513499975204468,0.770500004291534,1.1554000377655
P,P,2016-04-16T08:22:40.90Z,12529,6483,1.17799997329712,2.23460006713867,-0.283800005912781,-0.077100001275539,1.44700002670288,1.00890004634857,1.20449995994568,0.913800001144409,1.64199995994568,0.046199999749661,2.54500007629395,-1.1188999414444,1.09130001068115,1.72650003433228,0.479499995708466,0.517199993133545,0.788800001144409,1.1541999578476
P,P,2016-04-16T08:34:40.90Z,12529,6483,1.17030000686646,2.23379993438721,-0.292100012302399,-0.052200000733137,1.43180000782013,1.00139999389648,1.26110005378723,0.924199998378754,1.62870001792908,0.076399996876717,2.61240005493164,-1.17050004005432,1.08159995079041,1.79320001602173,0.469099998474121,0.524200022220612,0.790199995040894,1.14900004863739
P,P,2016-04-16T08:46:40.90Z,12529,6483,1.17050004005432,2.21900010108948,-0.279100000858307,-0.054499998688698,1.42180001735687,0.994199991226196,1.16750001907349,0.923399984836578,1.6110999584198,0.072700001299381,2.63720011711121,-1.12740004062653,1.05519998073578,1.59630000591278,0.644200026988983,0.525799989700317,0.790899991989136,1.15359997749329
P,P,2016-04-16T08:58:40.90Z,12529,6483,1.17309999465942,2.20689988136291,-0.289900004863739,-0.029500000178814,1.4213000535965,0.986000001430512,1.24070000648499,0.908200025558472,1.59669995307922,0.10249999910593,2.66580009460449,-1.18350005149841,1.03100001811981,1.71589994430542,0.350600004196167,0.531499981880188,0.770500004291534,1.15499997138977
P,P,2016-04-16T09:10:40.90Z,12529,6483,1.18680000305176,2.20659995079041,-0.305500000715256,-0.029699999839068,1.43640005588532,0.985099971294403,1.34500002861023,0.911899983882904,1.63479995727539,0.088899999856949,2.65260004997253,-1.24240005016327,1.0436999797821,1.87689995765686,0.326200008392334,0.53219997882843,0.781799972057343,1.1554000377655
P,P,2016-04-16T09:22:40.90Z,12529,6483,1.1842999458313,2.20289993286133,-0.297500014305115,-0.019700000062585,1.4342999458313,0.982699990272522,1.28369998931885,0.894699990749359,1.62639999389648,0.096900001168251,2.65030002593994,-1.20659995079041,1.03919994831085,1.75979995727539,0.343199998140335,0.532700002193451,0.767700016498566,1.15520000457764
P,P,2016-04-16T09:34:40.90Z,12529,6483,1.19780004024506,2.20210003852844,-0.288199990987778,-0.039500001817942,1.44190001487732,0.98309999704361,1.21510004997253,0.887600004673004,1.64289999008179,0.064699999988079,2.61759996414185,-1.15680003166199,1.0436999797821,1.62199997901917,0.314000010490417,0.532599985599518,0.776799976825714,1.16299998760223
P,P,2016-04-16T09:46:40.90Z,12529,6483,1.19500005245209,2.20370006561279,-0.282200008630753,-0.041999999433756,1.44270002841949,0.988600015640259,1.1710000038147,0.888100028038025,1.64219999313355,0.059399999678135,2.5813000202179,-1.12030005455017,1.06589996814728,1.73420000076294,0.378199994564056,0.533599972724915,0.791599988937378,1.16649997234344
P,P,2016-04-16T09:58:40.90Z,12529,6483,1.19539999961853,2.20429992675781,-0.289700001478195,-0.014999999664724,1.44229996204376,0.996900022029877,1.22510004043579,0.9060999751091,1.63119995594025,0.080600000917912,2.54879999160767,-1.14310002326965,1.0958000421524,1.82290005683899,0.367000013589859,0.538299977779388,0.763499975204468,1.15310001373291
P,P,2016-04-16T10:10:40.90Z,12529,6483,1.19410002231598,2.20539999008179,-0.288500010967255,-0.004600000102073,1.4375,1.00300002098084,1.21800005435944,0.914699971675873,1.6331000328064,0.089000001549721,2.52760004997253,-1.13269996643066,1.10160005092621,1.85710000991821,0.418700009584427,0.538699984550476,0.76910001039505,1.1496000289917
P,P,2016-04-16T10:22:40.90Z,12529,6483,1.20449995994568,2.20289993286133,-0.280000001192093,-0.017699999734759,1.45220005512238,0.990000009536743,1.15400004386902,0.903199970722198,1.64590001106262,0.071999996900559,2.5715000629425,-1.10800004005432,1.08089995384216,1.63180005550385,0.583100020885468,0.538299977779388,0.774699985980987,1.15409994125366
P,P,2016-04-16T10:34:40.90Z,12529,6483,1.19289994239807,2.20219993591309,-0.276600003242493,-0.015599999576807,1.42949998378754,0.998700022697449,1.12919998168945,0.908200025558472,1.62119996547699,0.073700003325939,2.5320999622345,-1.08329999446869,1.10989999771118,1.65310001373291,0.32030001282692,0.53600001335144,0.77539998292923,1.15520000457764
P,P,2016-04-16T10:46:40.90Z,12529,6483,1.18379998207092,2.19180011749268,-0.27700001001358,-0.028000000864267,1.43219995498657,1.005499958992,1.13220000267029,0.914799988269806,1.60029995441437,0.060600001364946,2.48200011253357,-1.07560002803803,1.12100005149841,1.62230002880096,0.44530001282692,0.535300016403198,0.780399978160858,1.15129995346069
P,P,2016-04-16T10:58:40.90Z,12529,6483,1.17999994754791,2.18849992752075,-0.275299996137619,-0.019999999552965,1.42569994926453,1.01010000705719,1.12080001831055,0.910799980163574,1.60510003566742,0.061400000005961,2.47099995613098,-1.0673999786377,1.11129999160767,1.59039998054504,0.522800028324127,0.534200012683868,0.821799993515015,1.14690005779266
P,P,2016-04-16T11:10:40.90Z,12529,6483,1.19340002536774,2.19039988517761,-0.262600004673004,-0.062700003385544,1.4342999458313,1.00660002231598,1.02880001068115,0.879599988460541,1.61849999427795,0.016400000080466,2.45059990882874,-1.00859999656677,1.09959995746613,1.50179994106293,0.60860002040863,0.527999997138977,0.804199993610382,1.1492999792099
P,P,2016-04-16T11:22:40.90Z,12529,6483,1.19430005550385,2.18359994888306,-0.262600004673004,-0.0658999979496,1.44630002975464,1.0081000328064,1.0271999835968,0.881500005722046,1.63619995117188,-0.002099999925122,2.41619992256164,-1.00139999389648,1.11160004138947,1.56920003890991,0.554799973964691,0.528299987316132,0.788800001144409,1.15789997577667
P,P,2016-04-16T11:34:40.90Z,12529,6483,1.18729996681213,2.17750000953674,-0.254200011491776,-0.058899998664856,1.42999994754791,1.01010000705719,0.9685999751091,0.882600009441376,1.62440001964569,0.006300000008196,2.39650011062622,-0.965300023555756,1.12489998340607,1.52670001983643,0.446299999952316,0.52700001001358,0.778999984264374,1.14400005340576
P,P,2016-04-16T11:46:40.90Z,12529,6483,1.17579996585846,2.16939997673035,-0.267699986696243,-0.057300001382828,1.42019999027252,1.01400005817413,1.06070005893707,0.885800004005432,1.61500000953674,0.00400000018999,2.38109993934631,-1.01639997959137,1.11870002746582,1.57340002059937,0.416299998760223,0.52700001001358,0.785300016403198,1.1360000371933
P,P,2016-04-16T11:58:40.90Z,12529,6483,1.16050004959106,2.14969992637634,-0.270099997520447,-0.058200001716614,1.41069996356964,1.01919996738434,1.0789999961853,0.909200012683868,1.60430002212524,0.001200000056997,2.34870004653931,-1.02499997615814,1.11940002441406,1.49049997329712,0.391000002622604,0.52700001001358,0.783900022506714,1.14800000190735
P,P,2016-04-16T12:10:40.90Z,12529,6483,1.14600002765656,2.14549994468689,-0.280600011348724,-0.05180000141263,1.3934999704361,1.01540005207062,1.14740002155304,0.882000029087067,1.57430005073547,0.004199999850243,2.37649989128113,-1.07270002365112,1.07879996299744,1.63460004329681,0.357499986886978,0.527899980545044,0.77539998292923,1.13940000534058
P,P,2016-04-16T12:22:40.80Z,12529,6483,1.13940000534058,2.15260004997253,-0.281300008296966,-0.048700001090765,1.38759994506836,1.02600002288818,1.15369999408722,0.895099997520447,1.57210004329681,0.009899999946356,2.34789991378784,-1.06610000133514,1.09309995174408,1.63870000839233,0.363200008869171,0.525499999523163,0.765600025653839,1.14549994468689
P,P,2016-04-16T12:34:40.80Z,12529,6483,1.15369999408722,2.15510010719299,-0.27649998664856,-0.05519999936223,1.40160000324249,1.02269995212555,1.11810004711151,0.8992999792099,1.5871000289917,0.008600000292063,2.35579991340637,-1.04719996452332,1.09969997406006,1.63100004196167,0.458000004291534,0.525499999523163,0.819000005722046,1.1550999879837
P,P,2016-04-16T12:46:40.80Z,12529,6483,1.14709997177124,2.146399974823,-0.275000005960464,-0.052799999713898,1.39269995689392,1.02880001068115,1.11269998550415,0.903199970722198,1.56649994850159,0.005700000096112,2.33990001678467,-1.04299998283386,1.10749995708466,1.67449998855591,0.487800002098084,0.52539998292923,0.814100027084351,1.17320001125336
P,P,2016-04-16T12:58:40.80Z,12529,6483,1.13450002670288,2.14630007743835,-0.276199996471405,-0.04280000180006,1.38030004501343,1.02890002727509,1.12189996242523,0.897499978542328,1.55320000648499,0.008100000210106,2.35649991035461,-1.05260002613068,1.10889995098114,1.72800004482269,0.33500000834465,0.527999997138977,0.811999976634979,1.17330002784729
P,P,2016-04-16T13:10:40.80Z,12529,6483,1.12769997119904,2.14680004119873,-0.281399995088577,-0.027699999511242,1.38059997558594,1.02660000324249,1.15810000896454,0.898699998855591,1.55630004405975,0.030999999493361,2.38409996032715,-1.08050000667572,1.10300004482269,1.75670003890991,0.414799988269806,0.527199983596802,0.833000004291534,1.17030000686646
P,P,2016-04-16T13:22:40.80Z,12529,6483,1.12249994277954,2.14120006561279,-0.284200012683868,-0.027300000190735,1.37310004234314,1.03540003299713,1.1813999414444,0.918699979782104,1.54700005054474,0.035599999129772,2.34829998016357,-1.08599996566772,1.1168999671936,1.65729999542236,0.192200005054474,0.527499973773956,0.834399998188019,1.17690002918243
P,P,2016-04-16T13:34:40.80Z,12529,6483,1.12839996814728,2.14689993858337,-0.289799988269806,-0.014399999752641,1.36969995498657,1.03450000286102,1.2195999622345,0.922699987888336,1.54340004920959,0.044399999082089,2.36089992523193,-1.10909998416901,1.11930000782013,1.67159998416901,0.012000000104308,0.52920001745224,0.838699996471405,1.17990005016327
P,P,2016-04-16T13:46:40.80Z,12529,6483,1.11489999294281,2.146399974823,-0.291200011968613,-0.000600000028498,1.35440003871918,1.04149997234344,1.23179996013641,0.925899982452393,1.52470004558563,0.063900001347065,2.35349988937378,-1.11409997940063,1.12730002403259,1.85080003738403,0.219899997115135,0.529999971389771,0.827400028705597,1.18680000305176
P,P,2016-04-16T13:58:40.80Z,12529,6483,1.10580003261566,2.13490009307861,-0.294200003147125,0.015799999237061,1.35049998760223,1.03540003299713,1.25310003757477,0.908800005912781,1.51160001754761,0.087399996817112,2.39039993286133,-1.14110004901886,1.09399998188019,1.83109998703003,0.043699998408556,0.530700027942658,0.809899985790253,1.18799996376038
P,P,2016-04-16T14:10:40.80Z,12529,6483,1.09969997406006,2.12940001487732,-0.301600009202957,0.027699999511242,1.353600025177,1.02709996700287,1.30280005931854,0.904600024223327,1.51479995250702,0.102099999785423,2.43849992752075,-1.18589997291565,1.06110000610352,1.87450003623962,0.141599997878075,0.53219997882843,0.792999982833862,1.1793999671936
P,P,2016-04-16T14:22:40.80Z,12529,6483,1.10479998588562,2.12599992752075,-0.299199998378754,0.014299999922514,1.35179996490479,1.03690004348755,1.28840005397797,0.914799988269806,1.51110005378723,0.093699999153614,2.37870001792908,-1.16139996051788,1.08440005779266,1.81480002403259,0.255800008773804,0.527999997138977,0.797900021076202,1.17309999465942
P,P,2016-04-16T14:34:40.80Z,12529,6483,1.08120000362396,2.13100004196167,-0.293500006198883,0.0337999984622,1.33399999141693,1.03670001029968,1.24689996242523,0.916000008583069,1.4922000169754,0.114399999380112,2.40829992294312,-1.14400005340576,1.07939994335175,1.66040003299713,0.311800003051758,0.529600024223328,0.834399998188019,1.1706999540329
P,P,2016-04-16T14:46:40.80Z,12529,6483,1.08309996128082,2.13299989700317,-0.291700005531311,0.007100000046194,1.33650004863739,1.02810001373291,1.23099994659424,0.895600020885468,1.48740005493164,0.091099999845028,2.43930006027222,-1.14289999008179,1.05780005455017,1.82379996776581,0.360199987888336,0.524399995803833,0.824599981307983,1.17120003700256
P,P,2016-04-16T14:58:40.80Z,12529,6483,1.07420003414154,2.12809991836548,-0.292100012302399,-0.013100000098348,1.32410001754761,1.03250002861023,1.23399996757507,0.887799978256226,1.48269999027252,0.084700003266335,2.42190003395081,-1.1414999961853,1.04929995536804,1.83630001544952,0.315800011157989,0.518700003623962,0.814800024032593,1.17009997367859
P,P,2016-04-16T15:10:40.80Z,12529,6483,1.05780005455017,2.12080001831055,-0.296600013971329,-0.021900000050664,1.31470000743866,1.02830004692078,1.26160001754761,0.868900001049042,1.48950004577637,0.081299997866154,2.44149994850159,-1.166100025177,1.01870000362396,1.82850003242493,0.272300004959106,0.516300022602081,0.790899991989136,1.1657999753952
P,P,2016-04-16T15:22:40.80Z,12529,6483,1.0349999666214,2.11929988861084,-0.292100012302399,-0.033500000834465,1.29709994792938,1.03980004787445,1.23459994792938,0.891300022602081,1.44369995594025,0.076700001955032,2.41499996185303,-1.14330005645752,1.03509998321533,1.77579998970032,0.204699993133545,0.511399984359741,0.77539998292923,1.16929996013641
P,P,2016-04-16T15:34:40.80Z,12529,6483,1.02530002593994,2.1149001121521,-0.294600009918213,-0.055500000715256,1.28670001029968,1.05120003223419,1.25590002536774,0.897300004959106,1.42949998378754,0.068400003015995,2.36910009384155,-1.14419996738434,1.05270004272461,1.79729998111725,0.178000003099442,0.506200015544891,0.750199973583221,1.17900002002716
P,P,2016-04-16T15:46:40.80Z,12529,6483,1.01789999008179,2.11330008506775,-0.295800000429153,-0.063000001013279,1.28880000114441,1.06180000305176,1.26929998397827,0.891700029373169,1.41639995574951,0.057799998670817,2.3345000743866,-1.14260005950928,1.0566999912262,1.60060000419617,0.190400004386902,0.500699996948242,0.771899998188019,1.17690002918243
P,P,2016-04-16T15:58:40.80Z,12529,6483,1.02079999446869,2.11220002174377,-0.285100013017654,-0.08219999819994,1.2849999666214,1.06990003585815,1.19669997692108,0.883800029754639,1.40910005569458,0.042700000107288,2.28200006484985,-1.08689999580383,1.05209994316101,1.56200003623962,0.311300009489059,0.493600010871887,0.759999990463257,1.17079997062683
P,P,2016-04-16T16:10:40.80Z,12529,6483,1.00629997253418,2.12260007858276,-0.274500012397766,-0.084200002253056,1.2717000246048,1.08700001239777,1.12880003452301,0.884500026702881,1.39880001544952,0.033399999141693,2.24530005455017,-1.03509998321533,1.06379997730255,1.48249995708466,0.453000009059906,0.490500003099441,0.753700017929077,1.16059994697571
P,P,2016-04-16T16:22:40.80Z,12529,6483,1.01240003108978,2.12339997291565,-0.270900011062622,-0.119199998676777,1.27789998054504,1.09479999542236,1.10300004482269,0.878700017929077,1.39649999141693,-0.004199999850243,2.19230008125305,-1.00650000572205,1.07009994983673,1.51320004463196,0.428700000047684,0.483799993991852,0.74099999666214,1.14170002937317
P,P,2016-04-16T16:34:40.80Z,12529,6483,0.994199991226196,2.13190007209778,-0.266299992799759,-0.125699996948242,1.27269995212555,1.11020004749298,1.07340002059937,0.874800026416779,1.3827999830246,-0.015100000426173,2.15149998664856,-0.976899981498718,1.08899998664856,1.4157999753952,0.584500014781952,0.481799989938736,0.736800014972687,1.14779996871948
P,P,2016-04-16T16:46:40.80Z,12529,6483,0.999599993228912,2.1243999004364,-0.257600009441376,-0.150099992752075,1.27269995212555,1.12199997901917,1.01189994812012,0.86650002002716,1.39680004119873,-0.051500000059605,2.08150005340576,-0.92849999666214,1.09399998188019,1.45539999008179,0.430000007152557,0.477999985218048,0.722800016403198,1.13650000095367
P,P,2016-04-16T16:58:40.80Z,12529,6483,0.999499976634979,2.12229990959168,-0.255699992179871,-0.174300000071526,1.26540005207062,1.13499999046326,0.998099982738495,0.870000004768372,1.39649999141693,-0.082999996840954,2.02550005912781,-0.907800018787384,1.10309994220734,1.36909997463226,0.439200013875961,0.474200010299683,0.730499982833862,1.13020002841949
P,P,2016-04-16T17:10:40.80Z,12529,6483,1.00450003147125,2.11260008811951,-0.256900012493134,-0.199499994516373,1.25839996337891,1.13650000095367,1.0029000043869,0.858299970626831,1.39170002937317,-0.120700001716614,1.98710000514984,-0.903699994087219,1.09870004653931,1.38370001316071,0.376300007104874,0.469300001859665,0.691900014877319,1.11969995498657
P,P,2016-04-16T17:22:40.80Z,12529,6483,0.978799998760223,2.09809994697571,-0.254700005054474,-0.198100000619888,1.23829996585846,1.1444000005722,0.987399995326996,0.848599970340729,1.36989998817444,-0.114799998700619,1.958899974823,-0.89300000667572,1.08000004291534,1.38320004940033,0.511900007724762,0.469599992036819,0.707300007343292,1.10300004482269
P,P,2016-04-16T17:34:40.80Z,12529,6483,0.975099980831146,2.09170007705688,-0.253300011157989,-0.203799992799759,1.24339997768402,1.15439999103546,0.97409999370575,0.8507000207901,1.36029994487762,-0.132200002670288,1.90520000457764,-0.874700009822845,1.08770000934601,1.39979994297028,0.470699995756149,0.466300010681152,0.73470002412796,1.103600025177
P,P,2016-04-16T17:46:40.80Z,12529,6483,0.972800016403198,2.07459998130798,-0.251700013875961,-0.207100003957748,1.23590004444122,1.13540005683899,0.955900013446808,0.831499993801117,1.34360003471375,-0.139699995517731,1.94710004329681,-0.880699992179871,1.03359997272491,1.35239994525909,0.422699987888336,0.466699987649918,0.716400027275085,1.09179997444153
P,P,2016-04-16T18:10:40.80Z,12529,6483,0.97079998254776,2.05660009384155,-0.254799991846085,-0.19820000231266,1.23989999294281,1.13559997081757,0.976100027561188,0.851400017738342,1.3532999753952,-0.153999999165535,1.91139996051788,-0.887700021266937,1.06560003757477,1.40320003032684,0.279100000858307,0.468899995088577,0.700999975204468,1.09449994564056
P,P,2016-04-16T18:22:40.80Z,12529,6483,0.975099980831146,2.0534999370575,-0.250499993562698,-0.185399994254112,1.24720001220703,1.13380002975464,0.950200021266937,0.858399987220764,1.37839996814728,-0.147300004959106,1.92550003528595,-0.878700017929077,1.08319997787476,1.39330005645752,0.395399987697601,0.473199993371964,0.686200022697449,1.08299994468689
P,P,2016-04-16T18:34:40.80Z,12529,6483,0.969200015068054,2.04839992523193,-0.264400005340576,-0.153400003910065,1.24210000038147,1.13989996910095,1.05079996585846,0.885800004005432,1.35169994831085,-0.1199000030756,1.92530000209808,-0.932699978351593,1.10380005836487,1.53799998760223,0.320899993181229,0.479299992322922,0.65530002117157,1.07500004768372
P,P,2016-04-16T18:46:40.80Z,12529,6483,0.966199994087219,2.04550004005432,-0.274100005626678,-0.116800002753735,1.23300004005432,1.13479995727539,1.11810004711151,0.85180002450943,1.35679996013641,-0.087200000882149,1.96249997615814,-0.978999972343445,1.08050000667572,1.56410002708435,0.2483000010252,0.484400004148483,0.658800005912781,1.0900000333786
P,P,2016-04-16T18:58:40.80Z,12529,6483,0.972199976444244,2.04200005531311,-0.274300009012222,-0.093800000846386,1.24179995059967,1.13409996032715,1.12419998645782,0.86870002746582,1.35889995098114,-0.067400000989437,1.98039996623993,-0.988300025463104,1.07739996910095,1.56789994239807,0.263599991798401,0.489399999380112,0.700999975204468,1.09270000457764
P,P,2016-04-16T19:10:40.80Z,12529,6483,0.979900002479553,2.03670001029968,-0.269699990749359,-0.079499997198582,1.24370002746582,1.12639999389648,1.09270000457764,0.875400006771088,1.36269998550415,-0.059000000357628,2.00230002403259,-0.979300022125244,1.08239996433258,1.44379997253418,0.289200007915497,0.493099987506866,0.660899996757507,1.08350002765656
P,P,2016-04-16T19:22:40.80Z,12529,6483,0.970099985599518,2.01480007171631,-0.277099996805191,-0.057100001722574,1.23829996585846,1.11940002441406,1.144700050354,0.873300015926361,1.35940003395081,-0.02419999986887,2.01760005950928,-1.01900005340576,1.07529997825623,1.58469998836517,0.257999986410141,0.497299998998642,0.619499981403351,1.08029997348785
P,P,2016-04-16T19:34:40.80Z,12529,6483,0.973900020122528,2.00799989700317,-0.283800005912781,-0.051100000739098,1.2364000082016,1.11880004405975,1.19630002975464,0.884899973869324,1.37039995193481,-0.017799999564886,2.02419996261597,-1.05139994621277,1.08290004730225,1.66110002994537,0.20440000295639,0.500400006771088,0.64410001039505,1.08070003986359
P,P,2016-04-16T19:46:40.80Z,12529,6483,0.965099990367889,1.99989998340607,-0.288100004196167,-0.026599999517202,1.22210001945496,1.11389994621277,1.23070001602173,0.890100002288818,1.36319994926453,0.013299999758601,2.06180000305176,-1.08430004119873,1.06949996948242,1.67789995670319,0.143999993801117,0.504700005054474,0.602699995040894,1.07439994812012
P,P,2016-04-16T19:58:40.80Z,12529,6483,0.962599992752075,1.99520003795624,-0.28999999165535,-0.027799999341369,1.21909999847412,1.10749995708466,1.24749994277954,0.88730001449585,1.35000002384186,0.016799999400973,2.08599996566772,-1.10269999504089,1.06389999389648,1.72699999809265,0.215900003910065,0.505400002002716,0.614600002765656,1.07260000705719
P,P,2016-04-16T20:10:40.80Z,12529,6483,0.969799995422363,1.99170005321503,-0.292699992656708,-0.053199999034405,1.23160004615784,1.10380005836487,1.26300001144409,0.871699988842011,1.37670004367828,0.009700000286102,2.07109999656677,-1.10810005664825,1.05809998512268,1.77049994468689,0.177499994635582,0.498299986124039,0.561200022697449,1.06869995594025
P,P,2016-04-16T20:22:40.80Z,12529,6483,0.963199973106384,1.99119997024536,-0.29559999704361,-0.05799999833107,1.22950005531311,1.10150003433228,1.28320002555847,0.853999972343445,1.38030004501343,0.010700000450015,2.07710003852844,-1.12129998207092,1.04190003871918,1.8827999830246,0.134900003671646,0.495200008153915,0.591400027275085,1.0789999961853
P,P,2016-04-16T20:34:40.80Z,12529,6483,0.960200011730194,1.98810005187988,-0.298700004816055,-0.081299997866154,1.22669994831085,1.10210001468658,1.30379998683929,0.834699988365173,1.38069999217987,-0.00400000018999,2.04999995231628,-1.12569999694824,1.04349994659424,1.83980000019074,0.118100002408028,0.489800006151199,0.545099973678589,1.08570003509521
P,P,2016-04-16T20:58:40.80Z,12529,6483,0.937699973583221,1.97699999809265,-0.288599997758865,-0.12890000641346,1.21379995346069,1.10759997367859,1.22710001468658,0.835600018501282,1.35969996452332,-0.035599999129772,2.00990009307861,-1.07560002803803,1.04999995231628,1.80239999294281,0.287699997425079,0.481499999761581,0.575299978256226,1.05879998207092
P,P,2016-04-16T21:10:40.80Z,12529,6483,0.940400004386902,1.97379994392395,-0.28099998831749,-0.161599993705749,1.22189998626709,1.10160005092621,1.1657999753952,0.809499979019165,1.37419998645782,-0.072700001299381,1.99109995365143,-1.03779995441437,1.02520000934601,1.73710000514984,0.324200004339218,0.474700003862381,0.537999987602234,1.05420005321503
P,P,2016-04-16T21:22:40.80Z,12529,6483,0.921899974346161,1.9666999578476,-0.275999993085861,-0.182899996638298,1.19439995288849,1.1139999628067,1.13289999961853,0.793500006198883,1.34640002250671,-0.089599996805191,1.95280003547668,-1.01139998435974,0.999000012874603,1.83050000667572,0.320600003004074,0.468699991703033,0.580900013446808,1.042799949646
P,P,2016-04-16T21:34:40.80Z,12529,6483,0.922299981117248,1.96920001506805,-0.274599999189377,-0.199599996209145,1.20260000228882,1.12510001659393,1.12150001525879,0.806699991226196,1.34430003166199,-0.113099999725819,1.89189994335175,-0.987200021743774,1.03729999065399,1.67620003223419,0.317600011825561,0.464800000190735,0.575999975204468,1.04449999332428
P,P,2016-04-16T21:46:40.80Z,12529,6483,0.911499977111816,1.96080005168915,-0.262100011110306,-0.221000000834465,1.19640004634857,1.12870001792908,1.03359997272491,0.808700025081635,1.33550000190735,-0.123000003397465,1.87779998779297,-0.939499974250793,1.02709996700287,1.56789994239807,0.356000006198883,0.463699996471405,0.531700015068054,1.03869998455048
P,P,2016-04-16T21:58:40.80Z,12529,6483,0.89300000667572,1.95309996604919,-0.259999990463257,-0.211899995803833,1.1710000038147,1.12390005588532,1.01590001583099,0.803399980068207,1.30519998073578,-0.113099999725819,1.89400005340576,-0.936999976634979,1.00310003757477,1.5161999464035,0.476000010967255,0.462700009346008,0.506399989128113,1.03450000286102
P,P,2016-04-16T22:10:40.80Z,12529,6483,0.887899994850159,1.95009994506836,-0.256099998950958,-0.219200000166893,1.17009997367859,1.13269996643066,0.988699972629547,0.807099997997284,1.30529999732971,-0.12729999423027,1.86240005493164,-0.91509997844696,1.0029000043869,1.56260001659393,0.510399997234345,0.461400002241135,0.483900010585785,1.03110003471375
P,P,2016-04-16T22:22:40.80Z,12529,6483,0.870999991893768,1.93680000305176,-0.25229999423027,-0.239099994301796,1.15069997310638,1.13849997520447,0.961499989032745,0.79559999704361,1.26660001277924,-0.137700006365776,1.83399999141693,-0.897499978542328,1.00559997558594,1.31309998035431,0.444900006055832,0.458400011062622,0.46849998831749,1.01719999313355
P,P,2016-04-16T22:34:40.90Z,12529,6483,0.88510000705719,1.93480002880096,-0.254200011491776,-0.2466000020504,1.17320001125336,1.13139998912811,0.968100011348724,0.788399994373322,1.30250000953674,-0.165900006890297,1.82340002059936,-0.898899972438812,1.00230002403259,1.43859994411469,0.433499991893768,0.456000000238419,0.500100016593933,1.02400004863739
P,P,2016-04-16T22:46:40.90Z,12529,6483,0.893100023269653,1.93180000782013,-0.255899995565414,-0.272199988365173,1.17219996452332,1.13180005550385,0.976300001144409,0.78329998254776,1.29200005531311,-0.185399994254112,1.80069994926453,-0.89819997549057,1.01639997959137,1.44770002365112,0.435600012540817,0.455099999904633,0.492399990558624,1.01209998130798
P,P,2016-04-16T22:58:40.90Z,12529,6483,0.891600012779236,1.91550004482269,-0.259499996900558,-0.282999992370605,1.17009997367859,1.1246999502182,0.994000017642975,0.757000029087067,1.28489995002747,-0.214499995112419,1.78559994697571,-0.908800005912781,0.97409999370575,1.72290003299713,0.482400000095367,0.451400011777878,0.488200008869171,0.997099995613098
P,P,2016-04-16T23:10:40.90Z,12529,6483,0.879700005054474,1.90690004825592,-0.253300011157989,-0.292499989271164,1.16410005092621,1.12880003452301,0.949299991130829,0.746500015258789,1.27779996395111,-0.233500003814697,1.75820004940033,-0.880900025367737,0.974200010299683,1.6279000043869,0.491200000047684,0.450800001621246,0.495200008153915,0.991599977016449
P,P,2016-04-16T23:22:40.90Z,12529,6483,0.873499989509583,1.91159999370575,-0.250499993562698,-0.321399986743927,1.16250002384186,1.13950002193451,0.925000011920929,0.765100002288818,1.28770005702972,-0.267500013113022,1.70969998836517,-0.854300022125244,1.00390005111694,1.59710001945496,0.358300000429153,0.446599990129471,0.483900010585785,0.973800003528595
P,P,2016-04-16T23:34:40.90Z,12529,6483,0.876900017261505,1.9054000377655,-0.251700013875961,-0.338499993085861,1.15489995479584,1.13320004940033,0.928900003433228,0.765399992465973,1.26800000667572,-0.272000014781952,1.7224999666214,-0.861500024795532,1.00080001354218,1.67219996452332,0.451999992132187,0.445100009441376,0.478300005197525,0.984799981117248
