Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-15T09:10:10.50Z,12497,6327,0.9275000095367428,0.112199999392033,1.00250005722046,-0.9915999770164491,0.100000001490116,0.8471000194549559,-0.46790000796318004,0.8226000070571899,-0.133100003004074,-0.386000007390976,1.12609994411469,-0.744799971580505,0.313199996948242,-0.196600005030632,0.7736999988555909,0.49700000882148704,-0.404599994421005,0.590699970722199
N,N,2016-02-15T09:22:10.50Z,12497,6327,0.9702000021934509,0.11810000240802802,1.0034999847412098,-1.06579995155334,0.051300000399351,0.855499982833862,-0.494599997997284,0.8905000090599059,-0.27570000290870694,-0.40580001473426797,1.12489998340607,-0.745100021362305,0.366800010204315,-0.23190000653266898,0.7465000152587891,0.507099986076355,-0.408300012350082,0.6193000078201291
N,N,2016-02-15T09:34:10.50Z,12497,6327,0.884299993515015,0.09950000047683699,1.1153999567031898,-1.12609994411469,0.07829999923706099,0.8357999920845028,-0.48010000586509705,0.944999992847443,-0.268700003623962,-0.4223000109195711,1.08910000324249,-0.739199995994568,0.39340001344680803,-0.160899996757507,0.721599996089935,0.509999990463257,-0.400900006294251,0.6916000247001651
N,N,2016-02-15T09:46:10.40Z,12497,6327,0.9194999933242801,0.11200000345706901,0.872300028800964,-1.0547000169754,0.035900000482798,0.817600011825562,-0.495700001716614,0.799899995326996,-0.29060000181198103,-0.38949999213218706,1.09220004081726,-0.745500028133392,0.43619999289512607,-0.19370000064373002,0.691200017929077,0.516099989414215,-0.409799993038178,0.7289000153541569
N,N,2016-02-15T09:58:10.40Z,12497,6327,0.8400999903678891,0.09520000219345098,0.802799999713898,-1.11329996585846,0.070600003004074,0.8203999996185299,-0.455000013113022,0.857699990272522,-0.36930000782012895,-0.40869998931884793,1.05799996852875,-0.6966999769210811,0.44100001454353294,-0.11429999768733999,0.665899991989136,0.5236999988555909,-0.380100011825561,0.7674999833106991
N,N,2016-02-15T10:10:10.40Z,12497,6327,0.8289999961853031,0.096500001847744,0.6251999735832211,-1.06690001487732,0.06840000301599501,0.821799993515015,-0.450700014829636,0.783699989318848,-0.42399999499321,-0.39289999008178705,1.03960001468658,-0.685699999332428,0.43110001087188704,-0.11039999872446099,0.651099979877472,0.522300004959106,-0.38060000538826005,0.7684999704360959
N,N,2016-02-15T10:22:10.40Z,12497,6327,0.8319000005722049,0.09870000183582302,0.5073000192642211,-1.02600002288818,0.059000000357628,0.83160001039505,-0.45019999146461503,0.7150999903678891,-0.518199980258942,-0.37630000710487393,1.0477000474929798,-0.6898000240325931,0.432900011539459,-0.11500000208616301,0.642300009727478,0.5218999981880189,-0.389800012111664,0.79559999704361
N,N,2016-02-15T10:34:10.40Z,12497,6327,0.7878000140190121,0.08780000358819999,0.6592000126838679,-0.979600012302399,0.0472999997437,0.8000000119209291,-0.466899991035461,0.6347000002861021,-0.44200000166893,-0.356299996376038,1.02760004997253,-0.721800029277802,0.455599993467331,-0.118400000035763,0.631500005722046,0.522000014781952,-0.407299995422363,0.7940000295639041
N,N,2016-02-15T10:46:10.40Z,12497,6327,0.8148000240325931,0.086499996483326,0.7649999856948849,-1.03120005130768,0.043299999088049,0.816200017929077,-0.435999989509582,0.7200999855995179,-0.41819998621940596,-0.380400002002716,1.00629997253418,-0.6780999898910519,0.4341000020504,-0.138999998569489,0.6283000111579901,0.522300004959106,-0.36770001053810103,0.7742999792099
N,N,2016-02-15T10:58:10.40Z,12497,6327,0.7814000248909,0.081799998879433,0.534799993038178,-0.8981000185012821,0.035199999809265005,0.801400005817413,-0.45870000123977706,0.536099970340729,-0.240899994969368,-0.33199998736381503,0.9901999831199649,-0.703599989414215,0.43189999461173995,-0.15430000424385099,0.628799974918366,0.517799973487854,-0.403699994087219,0.7912999987602231
P,P,2016-04-17T12:34:41.00Z,12529,6483,0.883899986743927,1.11520004272461,0.790000021457672,-0.7279000282287601,1.61520004272461,0.6377999782562261,0.569700002670288,0.616800010204315,-0.077500000596047,-0.21209999918937697,0.7182999849319459,0.832000017166138,-0.10580000281333901,1.4930000305175801,1.1921000480651898,0.446900010108948,0.814899981021881,-0.08519999682903301
P,P,2016-04-17T12:46:41.00Z,12529,6483,0.873300015926361,1.11249995231628,0.766600012779236,-0.7250999808311459,1.60699999332428,0.646899998188019,0.5598999857902529,0.60809999704361,-0.035599999129772006,-0.210899993777275,0.715499997138977,0.81879997253418,-0.118299998342991,1.49080002307892,1.1901999711990399,0.445699989795685,0.81139999628067,-0.09489999711513498
P,P,2016-04-17T12:58:41.00Z,12529,6483,0.8482000231742859,1.10860002040863,0.694400012493133,-0.703599989414215,1.5878000259399399,0.6553000211715699,0.537999987602234,0.5691999793052671,-0.07450000196695301,-0.204899996519089,0.7088999748229979,0.7997000217437741,-0.124200001358986,1.46440005302429,1.19889998435974,0.44369998574256897,0.788399994373322,-0.103200003504753
P,P,2016-04-17T13:10:41.00Z,12529,6483,0.8277999758720401,1.09769999980927,0.7006999850273129,-0.7401000261306759,1.58770000934601,0.636399984359741,0.527300000190735,0.6301000118255621,-0.11710000038147,-0.214200004935265,0.700299978256226,0.782800018787384,-0.11389999836683301,1.4795000553131101,1.19860005378723,0.443599998950958,0.7695999741554259,-0.09229999780654902
P,P,2016-04-17T13:22:41.00Z,12529,6483,0.849500000476837,1.09500002861023,0.668699979782105,-0.7444000244140629,1.57509994506836,0.661700010299683,0.511099994182587,0.6352000236511229,-0.078100003302097,-0.214599996805191,0.7125999927520749,0.777800023555756,-0.10390000045299501,1.4700000286102302,1.2030999660491901,0.44369998574256897,0.7637000083923341,-0.074699997901917
P,P,2016-04-17T13:34:41.00Z,12529,6483,0.820599973201752,1.0836000442504898,0.802999973297119,-0.781000018119812,1.57669997215271,0.662400007247925,0.501399993896484,0.6973999738693241,-0.132499992847443,-0.22409999370574898,0.7088999748229979,0.772199988365173,-0.102399997413158,1.48339998722076,1.20550000667572,0.440400004386902,0.7476999759674069,-0.07729999721050299
P,P,2016-04-17T13:46:41.00Z,12529,6483,0.837800025939941,1.07720005512238,0.743099987506866,-0.772199988365173,1.58870005607605,0.662400007247925,0.515399992465973,0.685999989509583,-0.090999998152256,-0.22269999980926503,0.707499980926514,0.774200022220612,-0.11569999903440499,1.4882999658584601,1.2043000459671,0.439999997615814,0.7656999826431271,-0.08110000193119099
P,P,2016-04-17T13:58:40.90Z,12529,6483,0.8001000285148621,1.06550002098084,0.82669997215271,-0.7817000150680541,1.5829000473022499,0.668699979782105,0.512799978256226,0.6912999749183659,-0.015599999576807,-0.224000006914139,0.689300000667572,0.765200018882751,-0.12280000001192098,1.50720000267029,1.19369995594025,0.436699986457825,0.763300001621246,-0.09080000221729301
P,P,2016-04-17T14:10:40.90Z,12529,6483,0.792500019073486,1.07260000705719,0.690500020980835,-0.7960000038146969,1.57140004634857,0.660199999809265,0.487899988889694,0.7107999920845028,-0.062199998646975,-0.226799994707108,0.6862999796867371,0.746299982070923,-0.130700007081032,1.50670003890991,1.1964000463485702,0.434300005435944,0.7444000244140629,-0.09130000323057198
P,P,2016-04-17T14:22:40.90Z,12529,6483,0.815500020980835,1.06579995155334,0.684499979019165,-0.7987999916076659,1.5753999948501598,0.656700015068054,0.519200026988983,0.7437999844551079,-0.10670000314712501,-0.231499999761581,0.685699999332428,0.7868000268936161,-0.13120000064373,1.45270001888275,1.20829999446869,0.434199988842011,0.779699981212616,-0.10480000078678099
P,P,2016-04-17T14:34:40.90Z,12529,6483,0.8159999847412109,1.0626000165939302,0.807600021362305,-0.7990999817848209,1.5636999607086202,0.6462000012397769,0.51010000705719,0.7567999958992,-0.174099996685982,-0.23270000517368303,0.6875,0.7657999992370601,-0.168699994683266,1.4126000404357901,1.22259998321533,0.428600013256073,0.7789999842643741,-0.13680000603199002
P,P,2016-04-17T14:46:40.90Z,12529,6483,0.827700018882751,1.0482000112533598,0.6973999738693241,-0.776000022888184,1.55750000476837,0.660199999809265,0.49880000948905895,0.7121999859809871,-0.21150000393390697,-0.225700005888939,0.695500016212463,0.7537999749183659,-0.17800000309944197,1.40779995918274,1.2245999574661297,0.426600009202957,0.761099994182587,-0.12229999899864201
P,P,2016-04-17T14:58:40.90Z,12529,6483,0.8223000168800351,1.0429999828338599,0.6690000295639039,-0.7347000241279599,1.5493999719619798,0.635699987411499,0.47189998626709,0.6396999955177309,0.045699998736382,-0.214399993419647,0.687099993228912,0.7294999957084659,-0.190500006079674,1.38779997825623,1.23199999332428,0.420300006866455,0.744199991226196,-0.140300005674362
P,P,2016-04-17T15:10:40.90Z,12529,6483,0.815100014209747,1.0462000370025601,0.687600016593933,-0.7436000108718871,1.5591000318527202,0.648999989032745,0.47299998998641996,0.6553000211715699,0.025499999523163,-0.21639999747276298,0.704699993133545,0.745599985122681,-0.210299998521805,1.40260004997253,1.2330000400543202,0.420399993658066,0.7523000240325931,-0.149800002574921
P,P,2016-04-17T15:22:40.90Z,12529,6483,0.83569997549057,1.05690002441406,0.559400022029877,-0.6906999945640561,1.5629999637603798,0.643400013446808,0.45550000667572,0.578599989414215,-0.017300000414252,-0.204099997878075,0.7160000205039979,0.726599991321564,-0.219500005245209,1.3555999994278,1.25740003585815,0.41760000586509705,0.730700016021729,-0.152300000190735
P,P,2016-04-17T15:34:40.90Z,12529,6483,0.8424000144004821,1.04180002212524,0.439200013875961,-0.6610000133514399,1.56980001926422,0.648999989032745,0.460299998521805,0.535799980163574,-0.061500001698732,-0.197200000286102,0.7134000062942509,0.7142000198364259,-0.24779999256134,1.3313000202178997,1.2698999643325801,0.415199995040894,0.729300022125244,-0.18610000610351604
P,P,2016-04-17T15:46:40.90Z,12529,6483,0.8756999969482421,1.0386999845504798,0.350600004196167,-0.6378999948501589,1.57379996776581,0.66729998588562,0.453000009059906,0.510999977588654,0.03849999979138401,-0.193000003695488,0.7124999761581421,0.7103999853134159,-0.25400000810623197,1.28919994831085,1.2886999845504798,0.41220000386238104,0.7243000268936161,-0.202600002288818
P,P,2016-04-17T15:58:40.90Z,12529,6483,0.878600001335144,1.0034999847412098,0.220200002193451,-0.6074000000953671,1.57299995422363,0.622300028800964,0.44029998779296897,0.46950000524520896,0.061500001698732,-0.186599999666214,0.7107999920845028,0.6855000257492061,-0.27309998869895896,1.24370002746582,1.30690002441406,0.4086000025272371,0.7093999981880191,-0.22669999301433605
P,P,2016-04-17T16:10:40.90Z,12529,6483,0.85479998588562,0.9912999868392941,0.434300005435944,-0.625999987125397,1.56910002231598,0.636399984359741,0.42239999771118203,0.516499996185303,-0.035999998450279,-0.19339999556541398,0.7024999856948849,0.664200007915497,-0.30939999222755393,1.21630001068115,1.32179999351501,0.40290001034736606,0.696300029754639,-0.267100006341934
P,P,2016-04-17T16:22:40.90Z,12529,6483,0.8662999868392941,0.9819999933242801,0.336299985647202,-0.573599994182587,1.57109999656677,0.6370999813079828,0.43450000882148704,0.425599992275238,0.17849999666214,-0.17990000545978502,0.6958000063896179,0.666899979114533,-0.331099987030029,1.18320000171661,1.3284000158309899,0.400200009346008,0.703100025653839,-0.289900004863739
P,P,2016-04-17T16:34:40.90Z,12529,6483,0.873000025749206,0.9825999736785892,0.379200011491776,-0.5490000247955321,1.5644999742507901,0.617399990558624,0.425399988889694,0.39129999279975897,0.085400000214577,-0.174600005149841,0.700600028038025,0.655600011348724,-0.35519999265670793,1.1361999511718799,1.34619998931885,0.396699994802475,0.68970000743866,-0.32310000061988803
P,P,2016-04-17T16:46:40.90Z,12529,6483,0.840300023555756,0.97869998216629,0.345600008964539,-0.5523999929428101,1.55859994888306,0.6152999997138979,0.436100006103516,0.40029999613761896,0.054900001734495,-0.176899999380112,0.67330002784729,0.674199998378754,-0.373600006103516,1.1246999502182,1.3361999988555902,0.393200010061264,0.700399994850159,-0.345200002193451
P,P,2016-04-17T16:58:40.90Z,12529,6483,0.8597000241279599,0.989000022411346,0.33320000767707797,-0.545899987220764,1.5555000305175801,0.613900005817413,0.439999997615814,0.40099999308586104,0.167899996042252,-0.17739999294280998,0.68970000743866,0.6680999994277951,-0.40110000967979403,1.0871000289916999,1.34800004959106,0.39089998602867104,0.691900014877319,-0.374799996614456
P,P,2016-04-17T17:10:40.90Z,12529,6483,0.8422999978065491,0.9934999942779541,0.33899998664856,-0.5353999733924871,1.5361000299453702,0.6180999875068659,0.42460000514984103,0.37760001420974704,0.239399999380112,-0.17399999499320998,0.6671000123023989,0.642000019550324,-0.395900011062622,1.0691000223159801,1.35109996795654,0.390300005674362,0.6661000251770021,-0.361999988555908
P,P,2016-04-17T17:22:40.90Z,12529,6483,0.812200009822845,0.977800011634827,0.35820001363754295,-0.544099986553192,1.51750004291534,0.5990999937057501,0.41299998760223405,0.39149999618530296,0.182699993252754,-0.17649999260902396,0.654699981212616,0.622300028800964,-0.40630000829696705,1.05840003490448,1.34819996356964,0.38859999179840105,0.647700011730194,-0.38400000333785994
P,P,2016-04-17T17:34:40.90Z,12529,6483,0.805599987506866,0.97759997844696,0.261500000953674,-0.541899979114533,1.51320004463196,0.5983999967575071,0.41159999370575,0.385500013828278,0.142000004649162,-0.175400003790855,0.64139997959137,0.613300025463104,-0.393299996852875,1.05739998817444,1.3496999740600601,0.38920000195503207,0.646600008010864,-0.3709999918937679
P,P,2016-04-17T17:46:40.90Z,12529,6483,0.787299990653992,0.9678000211715699,0.438199996948242,-0.569100022315979,1.50300002098084,0.589299976825714,0.41130000352859497,0.42849999666214006,0.247299998998642,-0.182500004768372,0.621699988842011,0.6223999857902529,-0.37389999628067,1.0772999525070202,1.33080005645752,0.39149999618530296,0.65750002861023,-0.35850000381469704
P,P,2016-04-17T18:10:40.90Z,12529,6483,0.781799972057343,0.940100014209747,0.17280000448226904,-0.572099983692169,1.49269998073578,0.579500019550324,0.40590000152587896,0.419800013303757,0.186299994587898,-0.18070000410079998,0.631200015544891,0.6150000095367429,-0.34990000724792497,1.1006000041961699,1.32459998130798,0.39480000734329207,0.6442000269889829,-0.341399997472763
P,P,2016-04-17T18:22:40.90Z,12529,6483,0.7775999903678891,0.9359999895095821,0.26010000705719,-0.5985000133514399,1.4835000038147,0.580200016498566,0.41150000691413896,0.469700008630753,0.15049999952316298,-0.188400000333786,0.6233999729156489,0.62720000743866,-0.346100002527237,1.09819996356964,1.3190000057220501,0.39660000801086404,0.6521000266075129,-0.335299998521805
P,P,2016-04-17T18:34:40.90Z,12529,6483,0.8041999936103821,0.9358999729156491,0.383599996566772,-0.629400014877319,1.4706000089645401,0.579500019550324,0.39530000090599104,0.517099976539612,0.17039999365806602,-0.195700004696846,0.649800002574921,0.601999998092651,-0.31970000267028803,1.1160999536514298,1.3119000196456898,0.400900006294251,0.633099973201752,-0.309700012207031
P,P,2016-04-17T18:46:40.90Z,12529,6483,0.800400018692017,0.942700028419495,0.350400000810623,-0.657299995422363,1.46870005130768,0.5745999813079828,0.41179999709129295,0.5627999901771551,0.061500001698732,-0.20270000398159002,0.662599980831146,0.6195999979972839,-0.302799999713898,1.13510000705719,1.30060005187988,0.40659999847412104,0.650200009346008,-0.287000000476837
N,P,2016-04-17T18:58:40.90Z,12529,6483,0.816500008106232,0.9365000128746029,0.319099992513657,-0.689400017261505,1.4620000123977699,0.5681999921798709,0.414200007915497,0.605400025844574,-0.046399999409913996,-0.20949999988079102,0.680000007152557,0.640600025653839,-0.278499990701675,1.16989994049072,1.2832000255584701,0.41089999675750705,0.663800001144409,-0.25380000472068803
N,P,2016-04-17T19:10:40.90Z,12529,6483,0.8137000203132629,0.9377999901771541,0.23459999263286602,-0.694599986076355,1.4592000246048,0.543600022792816,0.410100013017654,0.604900002479553,0.142800003290176,-0.20960000157356304,0.6753000020980839,0.634299993515015,-0.271299988031387,1.1887999773025502,1.2742999792099,0.41319999098777793,0.656700015068054,-0.23819999396801003
N,P,2016-04-17T19:22:40.90Z,12529,6483,0.790000021457672,0.940699994564056,0.182500004768372,-0.7243000268936161,1.46870005130768,0.543600022792816,0.43169999122619607,0.656499981880188,-0.08560000360012102,-0.217600002884865,0.6615999937057501,0.655099987983704,-0.288800001144409,1.2122000455856299,1.2656999826431299,0.41240000724792497,0.677100002765656,-0.254900008440018
N,P,2016-04-17T19:34:40.90Z,12529,6483,0.7871000170707699,0.940699994564056,0.21130000054836298,-0.7390999794006351,1.4622000455856299,0.558399975299835,0.43130001425743103,0.6729000210762021,-0.17569999396801003,-0.219999998807907,0.652199983596802,0.6636999845504761,-0.288800001144409,1.22819995880127,1.25590002536774,0.41400000452995295,0.6712999939918521,-0.26210001111030606
N,P,2016-04-17T19:46:40.90Z,12529,6483,0.772499978542328,0.93010002374649,0.442099988460541,-0.7688999772071842,1.4542000293731698,0.522599995136261,0.44190001487731895,0.730700016021729,0.015399999916553999,-0.229200005531311,0.634100019931793,0.6887999773025509,-0.31709998846054105,1.2168999910354599,1.24820005893707,0.409099996089935,0.692600011825562,-0.29330000281333896
N,P,2016-04-17T19:58:40.90Z,12529,6483,0.7587000131607059,0.930299997329712,0.40169999003410295,-0.758800029754639,1.45280003547668,0.532400012016296,0.4442999958992,0.7105000019073491,-0.12120000272989301,-0.226400002837181,0.618399977684021,0.6973999738693241,-0.335999995470047,1.2166999578476,1.24489998817444,0.40619999170303295,0.7027999758720401,-0.30910000205040006
N,P,2016-04-17T20:10:40.90Z,12529,6483,0.7789999842643741,0.9327999949455258,0.5303000211715699,-0.772199988365173,1.45809996128082,0.5365999937057501,0.45260000228881797,0.7465999722480771,0.023199999704956998,-0.232600003480911,0.627900004386902,0.711499989032745,-0.374500006437302,1.2031999826431299,1.2438999414443999,0.401800006628037,0.718400001525879,-0.337700009346008
P,P,2016-04-17T20:22:40.90Z,12529,6483,0.7803999781608578,0.9327999949455258,0.43720000982284496,-0.7565000057220459,1.46899998188019,0.523999989032745,0.46320000290870705,0.723900020122528,0.05579999834299099,-0.229900002479553,0.628799974918366,0.7105000019073491,-0.398900002241134,1.20210003852844,1.23989999294281,0.399599999189377,0.7214000225067142,-0.349999994039535
P,P,2016-04-17T20:34:40.90Z,12529,6483,0.765100002288818,0.9138000011444091,0.405200004577637,-0.754000008106232,1.44939994812012,0.526799976825714,0.40630000829696705,0.7304000258445741,0.20350000262260395,-0.230199992656708,0.629700005054474,0.613200008869171,-0.42140001058578497,1.15680003166199,1.26160001754761,0.39520001411438005,0.6524999737739561,-0.37650001049041704
P,P,2016-04-17T20:46:40.90Z,12529,6483,0.774800002574921,0.890900015830994,0.27709999680519104,-0.7037000060081479,1.44959998130798,0.481799989938736,0.419699996709824,0.644900023937225,0.058600001037121,-0.217800006270409,0.624599993228912,0.651199996471405,-0.45699998736381503,1.1319999694824199,1.25979995727539,0.39089998602867104,0.6690000295639039,-0.39610001444816606
P,P,2016-04-17T20:58:40.90Z,12529,6483,0.7426999807357791,0.8722000122070309,0.349799990653992,-0.717700004577637,1.4379999637603798,0.47690001130104104,0.392699986696243,0.6755999922752379,0.041299998760223,-0.223299995064735,0.604700028896332,0.612800002098084,-0.48390001058578497,1.1121000051498402,1.25849997997284,0.383300006389618,0.6525999903678891,-0.433299988508225
P,P,2016-04-17T21:10:41.00Z,12529,6483,0.7396000027656559,0.861899971961975,0.33439999818801897,-0.703599989414215,1.44159996509552,0.467799991369247,0.39579999446868896,0.660799980163574,0.14990000426769298,-0.221300005912781,0.600199997425079,0.6057999730110171,-0.508099973201752,1.0908000469207801,1.26349997520447,0.38119998574256897,0.6549999713897711,-0.45690000057220503
P,P,2016-04-17T21:22:41.00Z,12529,6483,0.7444000244140629,0.866900026798248,0.24320000410079998,-0.6603999733924871,1.4400000572204599,0.44530001282692,0.38629999756813,0.5924000144004821,0.08569999784231198,-0.210500001907349,0.6065000295639039,0.567399978637695,-0.532999992370606,1.05299997329712,1.2812999486923202,0.378199994564056,0.61710000038147,-0.48849999904632596
P,P,2016-04-17T21:34:41.00Z,12529,6483,0.7509999871253971,0.859099984169006,0.360599994659424,-0.6650999784469599,1.43900001049042,0.455099999904633,0.390599995851517,0.609000027179718,0.23219999670982397,-0.213699996471405,0.5936999917030329,0.560699999332428,-0.5490999817848211,1.0378999710083001,1.27900004386902,0.375800013542175,0.626800000667572,-0.508099973201752
P,P,2016-04-17T21:46:41.00Z,12529,6483,0.75220000743866,0.849200010299683,0.32460001111030606,-0.635699987411499,1.4436000585556001,0.44949999451637296,0.39879998564720204,0.5523999929428101,0.22969999909400898,-0.20530000329017603,0.589900016784668,0.573199987411499,-0.571799993515015,1.03690004348755,1.2763999700546298,0.375499993562698,0.631099998950958,-0.516499996185303
P,P,2016-04-17T21:58:41.00Z,12529,6483,0.748300015926361,0.848999977111816,0.38060000538826005,-0.642199993133545,1.4179999828338603,0.464300006628037,0.370000004768372,0.575999975204468,0.235799998044968,-0.20909999310970298,0.593400001525879,0.551100015640259,-0.595499992370606,0.986899971961975,1.29040002822876,0.37239998579025296,0.5909000039100649,-0.558399975299835
P,P,2016-04-17T22:10:41.00Z,12529,6483,0.679099977016449,0.840300023555756,0.367300003767014,-0.6610000133514399,1.4065999984741202,0.46290001273155196,0.363200008869171,0.5975000262260439,0.222499996423721,-0.21379999816417702,0.555400013923645,0.515699982643127,-0.6057999730110171,1.00709998607636,1.27279996871948,0.369500011205673,0.567300021648407,-0.57150000333786
P,P,2016-04-17T22:22:41.00Z,12529,6483,0.692499995231628,0.834800004959106,0.295100003480911,-0.617799997329712,1.39590001106262,0.458000004291534,0.35960000753402704,0.513899981975555,0.104099996387959,-0.20139999687671697,0.555000007152557,0.528299987316132,-0.6301000118255621,0.9864000082015991,1.26909995079041,0.367399990558624,0.57039999961853,-0.601000010967255
P,P,2016-04-17T22:34:41.00Z,12529,6483,0.711700022220612,0.813899993896484,0.421999990940094,-0.633199989795685,1.40170001983643,0.44949999451637296,0.346300005912781,0.557299971580505,-0.03070000000298,-0.20870000123977697,0.560100018978119,0.479400008916855,-0.631900012493133,0.968800008296967,1.27999997138977,0.366800010204315,0.541999995708466,-0.599799990653992
N,P,2016-04-17T22:46:41.00Z,12529,6483,0.7272999882698059,0.801699995994568,0.26019999384880105,-0.6229000091552729,1.39839994907379,0.44319999217987105,0.34889999032020597,0.5382999777793879,0.034800000488758,-0.20569999516010298,0.579699993133545,0.492399990558624,-0.6355000138282779,0.96069997549057,1.28219997882843,0.3675999939441679,0.541700005531311,-0.598800003528595
P,P,2016-04-17T22:58:41.00Z,12529,6483,0.7204999923706059,0.8061000108718871,0.295100003480911,-0.613900005817413,1.39649999141693,0.434799998998642,0.356900006532669,0.517099976539612,0.025499999523163,-0.20290000736713398,0.573599994182587,0.485599994659424,-0.641700029373169,0.964600026607513,1.2754000425338703,0.36770001053810103,0.534200012683868,-0.597699999809265
P,P,2016-04-17T23:10:41.00Z,12529,6483,0.716899991035461,0.7929000258445741,0.224600002169609,-0.6126000285148621,1.3792999982833898,0.40599998831749,0.335299998521805,0.5145999789237979,0.036899998784065004,-0.20250000059604603,0.5920000076293951,0.46999999880790705,-0.6351000070571899,0.944599986076355,1.28279995918274,0.36710000038146995,0.526099979877472,-0.5910000205039979
P,P,2016-04-17T23:22:41.00Z,12529,6483,0.7174000144004821,0.780900001525879,0.189600005745888,-0.57150000333786,1.3779000043868999,0.40110000967979403,0.348300009965897,0.43180000782012895,0.009700000286102,-0.19009999930858604,0.582199990749359,0.48210000991821295,-0.6463999748229979,0.939300000667572,1.27400004863739,0.36620000004768394,0.5390999913215639,-0.5996999740600589
P,P,2016-04-17T23:34:41.00Z,12529,6483,0.716300010681152,0.781899988651276,0.26300001144409196,-0.581399977207184,1.3702000379562398,0.41789999604225203,0.330900013446808,0.451299995183945,-0.05460000038147,-0.19280000030994396,0.6014000177383421,0.448500007390976,-0.6396999955177309,0.932699978351593,1.2833000421524,0.366699993610382,0.507200002670288,-0.598900020122528
P,P,2016-04-17T23:46:41.00Z,12529,6483,0.719799995422363,0.7709000110626221,0.295199990272522,-0.612299978733063,1.36930000782013,0.40599998831749,0.327199995517731,0.5106999874114989,0.19969999790191698,-0.20290000736713398,0.5918999910354611,0.451400011777878,-0.651899993419647,0.939899981021881,1.2743999958038301,0.366600006818771,0.517899990081787,-0.594099998474121
P,P,2016-04-17T23:58:41.00Z,12529,6483,0.713100016117096,0.7756999731063839,0.33880001306533797,-0.621999979019165,1.3751000165939298,0.4038999974727629,0.33270001411438,0.529299974441528,0.05270000174641599,-0.206000000238418,0.584200024604797,0.47049999237060597,-0.6524999737739561,0.9488999843597409,1.2723000049591102,0.366600006818771,0.5335000157356261,-0.5993999838829039
P,P,2016-04-18T00:10:41.00Z,12529,6483,0.688899993896484,0.768999993801117,0.531000018119812,-0.653999984264374,1.3667000532150302,0.38280001282692,0.335200011730194,0.592999994754791,0.12399999797344198,-0.216600000858307,0.566699981689453,0.458400011062622,-0.663600027561188,0.942799985408783,1.2668999433517498,0.363099992275238,0.5159999728202821,-0.6130999922752379
P,P,2016-04-18T00:22:41.10Z,12529,6483,0.674399971961975,0.749599993228912,0.43689998984336803,-0.6323000192642211,1.3471000194549598,0.32449999451637296,0.31209999322891196,0.543900012969971,0.152300000190735,-0.20900000631809199,0.5609999895095831,0.416900008916855,-0.661800026893616,0.9296000003814701,1.26830005645752,0.363099992275238,0.482400000095367,-0.6162999868392939
